iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
BDI,Burundi,2015,7.35,0.723,,,,10160000.0,7766466048.0,2.52,0.93,0.35,,,,,0.24803149606299216,,,0.0344488188976378,,,0.038385826771653545
BDI,Burundi,2016,7.74,0.738,,,,10488000.0,7680507904.0,2.2,0.95,0.39,,,,,0.2097635392829901,,,0.03718535469107552,,,0.03813882532418002
KHM,Cambodia,1990,47.37,5.277,,,,8976000.0,9316965376.0,15.08,2.41,0.0,,,,,1.6800356506238858,,,0.0,,,0.02896613190730838
KHM,Cambodia,1991,47.18,5.079,,,,9289000.0,10128417792.0,14.72,2.57,0.0,,,,,1.5846700398320597,,,0.0,,,0.02906663795887609
KHM,Cambodia,1992,47.83,4.97,,,,9624000.0,12768916480.0,15.19,2.73,0.01,,,,,1.5783458021612635,,,0.0010390689941812137,,,0.02909393183707398
KHM,Cambodia,1993,48.76,4.89,,,,9971000.0,11456438272.0,15.96,2.89,0.01,,,,,1.6006418613980544,,,0.0010029084344599338,,,0.02908434459933808
KHM,Cambodia,1994,47.68,4.621,,,,10318000.0,12862725120.0,14.68,3.04,0.05,,,,,1.4227563481294825,,,0.004845900368288429,,,0.028106222136072882
KHM,Cambodia,1995,49.88,4.681,32.998000000000005,3096.651,2.3040000000000003,10656000.0,14322545664.0,16.67,3.23,0.06,0.1,0.2,0.0,1.2,1.5643768768768769,0.009384384384384385,0.01876876876876877,0.0056306306306306295,0.0,0.1126126126126126,0.028153153153153164
KHM,Cambodia,1996,46.96,4.276,34.513000000000005,3142.44,2.504,10983000.0,13781567488.0,16.4,3.25,0.11,0.1,0.2,0.0,1.2,1.4932167895839024,0.009104980424292088,0.018209960848584176,0.010015478466721295,0.0,0.10925976509150503,0.028225439315305467
KHM,Cambodia,1997,48.25,4.27,35.073,3104.109000000001,2.479,11299000.0,14148530176.0,16.45,3.36,0.1,0.1,0.3,0.0,1.2,1.4558810514204796,0.008850340738118417,0.02655102221435525,0.008850340738118417,0.0,0.10620408885742097,0.028321090361978937
KHM,Cambodia,1998,51.81,4.466,39.928,3441.732,2.919,11601000.0,13678419968.0,16.25,3.67,0.11,0.1,0.3,0.1,1.4,1.4007413154038446,0.008619946556331352,0.025859839668994054,0.009481941211964485,0.008619946556331352,0.12067925178863888,0.02844582363589346
KHM,Cambodia,1999,51.32,4.3180000000000005,39.974,3363.113,2.713,11886000.0,14731875328.0,17.45,3.69,0.06,0.1,0.3,0.1,1.4,1.4681137472656909,0.008413259296651524,0.02523977788995457,0.0050479555779909145,0.008413259296651524,0.11778563015312132,0.02860508160861518
KHM,Cambodia,2000,49.7,4.089,39.694,3265.692,2.499,12155000.0,15881768960.0,16.26,3.8,0.07,0.2,0.4,0.1,1.3,1.3377211024269848,0.016454134101192924,0.03290826820238585,0.005758946935417524,0.008227067050596462,0.106951871657754,0.028794734677087618
KHM,Cambodia,2001,52.65,4.244,39.901,3216.511,2.339,12405000.0,17062276096.0,16.51,4.1,0.08,0.1,0.4,0.1,1.5,1.330914953647723,0.008061265618702138,0.03224506247480855,0.006449012494961709,0.008061265618702138,0.12091898428053205,0.029826682789197905
KHM,Cambodia,2002,54.21,4.289,46.467,3676.805,2.548,12638000.0,18234327040.0,17.13,4.2,0.08,0.2,0.6,0.1,1.3,1.3554359867067574,0.01582528881152081,0.04747586643456243,0.006330115524608325,0.007912644405760404,0.10286437727488526,0.030068048741889536
KHM,Cambodia,2003,56.57,4.4,47.86600000000001,3723.242,2.434,12856000.0,19668613120.0,18.59,4.49,0.09,0.3,0.6,0.1,1.4,1.4460174237710015,0.02333540759178593,0.04667081518357187,0.007000622277535781,0.007778469197261978,0.10889856876166767,0.03033602986932172
KHM,Cambodia,2004,58.51,4.478,39.425,3017.377,1.884,13066000.0,20924801024.0,18.81,4.59,0.09,0.2,0.7,0.1,1.4,1.4396142660339812,0.015306903413439462,0.05357416194703811,0.006888106536047757,0.007653451706719731,0.10714832389407622,0.030613806826878923
KHM,Cambodia,2005,59.06,4.45,39.968,3011.23,1.602,13273000.0,24951465984.0,19.1,4.89,0.1,0.3,0.8,0.1,1.5,1.4390115271604007,0.0226022752957131,0.060272734121901615,0.007534091765237702,0.007534091765237702,0.1130113764785655,0.03164318541399834
KHM,Cambodia,2006,51.61,3.829,39.894,2959.916,1.489,13478000.0,26783873024.0,20.67,5.19,0.12,0.3,0.9,0.1,1.6,1.5336103279418314,0.02225849532571598,0.06677548597714794,0.008903398130286394,0.007419498441905327,0.11871197507048525,0.031903843300192906
KHM,Cambodia,2007,53.29,3.895,40.46,2957.586,1.346,13680000.0,30065944576.0,21.06,5.89,0.17,0.2,1.2,0.1,2.0,1.5394736842105263,0.014619883040935672,0.08771929824561403,0.012426900584795323,0.007309941520467838,0.14619883040935672,0.032163742690058485
KHM,Cambodia,2008,53.29,3.838,40.583,2923.032,1.22,13884000.0,33262047232.0,21.12,5.99,0.45,0.1,1.2,0.1,2.0,1.5211754537597235,0.007202535292422933,0.08643042350907519,0.0324114088159032,0.007202535292422933,0.14405070584845864,0.033131662345145495
KHM,Cambodia,2009,54.2,3.846,59.104,4193.567,1.834,14094000.0,32224854016.0,21.69,6.7,0.53,0.3,1.0,0.2,2.7,1.5389527458492978,0.02128565346956152,0.07095217823187172,0.03760465446289201,0.014190435646374344,0.19157088122605365,0.03334752376897971
KHM,Cambodia,2010,54.68,3.821,61.644,4307.167,1.841,14312000.0,33478596608.0,21.62,6.9,0.49,0.3,0.8,0.2,3.1,1.5106204583566238,0.020961430967020682,0.05589714924538849,0.03423700391280045,0.013974287311347122,0.2166014533258804,0.033538289547233084
KHM,Cambodia,2011,57.23,3.936,64.488,4434.926,1.7619999999999998,14541000.0,36606337024.0,22.72,7.32,0.59,0.3,0.8,0.2,3.3,1.5624785090433946,0.02063131834124201,0.05501684890997868,0.04057492607110928,0.01375421222749467,0.2269445017536621,0.033697819957361944
KHM,Cambodia,2012,56.29,3.809,67.19,4545.996,1.704,14780000.0,39422988288.0,21.97,7.84,0.67,0.3,0.8,0.2,3.4,1.4864682002706358,0.02029769959404601,0.054127198917456015,0.04533152909336942,0.013531799729364006,0.2300405953991881,0.03382949932341001
KHM,Cambodia,2013,58.65,3.903,69.378,4617.223,1.555,15026000.0,44624257024.0,21.44,8.16,0.76,0.3,0.7,0.3,3.5,1.4268601091441502,0.01996539331824837,0.046585917742579516,0.0505789964062292,0.01996539331824837,0.23292958871289765,0.03394116864102223
KHM,Cambodia,2014,57.86,3.788,74.069,4849.008,1.611,15275000.0,45967020032.0,20.98,9.28,0.94,0.3,1.2,0.2,3.8,1.3734860883797049,0.019639934533551555,0.07855973813420622,0.061538461538461535,0.01309328968903437,0.24877250409165305,0.03404255319148936
KHM,Cambodia,2015,62.12,4.002,,,,15521000.0,49188130816.0,21.37,11.41,1.03,0.5,2.5,0.2,4.2,1.3768442754977128,0.0322144191740223,0.16107209587011148,0.06636170349848593,0.012885767669608916,0.2706011210617873,0.03414728432446363
KHM,Cambodia,2016,65.43,4.15,,,,15766000.0,52640825344.0,20.98,12.77,1.16,0.4,3.0,0.7,5.0,1.330711657998224,0.025371051630090062,0.19028288722567552,0.0735760497272612,0.04439934035265762,0.31713814537612584,0.03425091970062158
CMR,Cameroon,1990,136.7,11.604,58.24800000000001,4944.6190000000015,1.967,11780000.0,29614927872.0,11.35,4.52,0.74,0.7,0.0,0.2,1.8,0.963497453310696,0.05942275042444821,0.0,0.06281833616298813,0.01697792869269949,0.1528013582342954,0.1460101867572156
CMR,Cameroon,1991,136.4,11.237,58.864,4849.563,2.102,12138000.0,28005120000.0,11.26,4.32,0.68,0.7,0.0,0.1,1.6,0.9276651837205472,0.05767012687427912,0.0,0.056022408963585436,0.008238589553468447,0.13181743285549516,0.14664689405173836
CMR,Cameroon,1992,136.41,10.914,59.554,4764.734,2.074,12499000.0,28710842368.0,11.29,4.22,0.69,0.5,0.0,0.1,1.6,0.9032722617809424,0.04000320025602048,0.0,0.05520441635330826,0.008000640051204098,0.12801024081926554,0.14721177694215534
CMR,Cameroon,1993,140.54,10.925,61.677,4794.523,2.246,12864000.0,27457751040.0,11.29,8.32,0.67,0.6,0.0,0.1,1.7,0.8776430348258706,0.04664179104477612,0.0,0.052083333333333336,0.00777363184079602,0.13215174129353233,0.14769900497512434
CMR,Cameroon,1994,197.04,14.892,63.881,4828.145,2.497,13231000.0,25578448896.0,11.34,9.07,56.32,0.6,0.0,0.1,1.8,0.8570780742196357,0.04534804625500718,0.0,4.256669941803342,0.0075580077091678645,0.13604413876502156,0.1481369510996901
CMR,Cameroon,1995,197.08,14.491,65.066,4784.28,2.311,13600000.0,28154841088.0,11.31,9.06,56.32,0.6,0.0,0.2,1.7,0.8316176470588236,0.044117647058823525,0.0,4.1411764705882375,0.014705882352941178,0.125,0.14852941176470588
CMR,Cameroon,1996,191.9,13.736,66.749,4777.705,2.241,13971000.0,29786961920.0,11.01,8.48,56.27,0.5,0.0,0.2,1.7,0.7880609834657505,0.035788418867654416,0.0,4.0276286593658295,0.014315367547061772,0.12168062415002505,0.1495955908667955
CMR,Cameroon,1997,192.84,13.444,68.726,4791.303,2.225,14344000.0,30884151296.0,11.39,8.86,56.44,0.6,0.0,0.2,1.8,0.7940602342442834,0.04182933630786392,0.0,3.934746235359732,0.013943112102621306,0.12548800892359174,0.14988845510317902
CMR,Cameroon,1998,196.64,13.355,70.791,4807.868,2.189,14724000.0,32338585600.0,12.46,9.14,56.54,0.6,0.0,0.1,1.9,0.8462374354794894,0.040749796251018745,0.0,3.839989133387667,0.006791632708503125,0.12904102146155935,0.15077424612876938
CMR,Cameroon,1999,195.88,12.961,71.414,4725.324000000001,2.111,15113000.0,33832134656.0,12.65,9.02,56.63,0.6,0.0,0.2,1.6,0.8370277244756171,0.03970091973797393,0.0,3.747105141269106,0.013233639912657977,0.10586911930126383,0.15086349500430093
CMR,Cameroon,2000,197.56,12.734000000000002,74.533,4804.255,2.11,15514000.0,35329376256.0,14.16,9.39,56.7,0.7,0.0,0.2,1.9,0.9127239912337244,0.04512053628980275,0.0,3.6547634394740243,0.012891581797086505,0.12247002707232175,0.15147608611576646
CMR,Cameroon,2001,196.88,12.36,75.46600000000002,4737.618,2.088,15929000.0,36148596736.0,14.11,9.01,56.73,0.6,0.1,0.2,1.9,0.8858057630736392,0.03766714796911294,0.006277857994852157,3.561428840479628,0.012555715989704314,0.11927930190219095,0.1525519492749074
CMR,Cameroon,2002,195.31,11.94,77.297,4725.3290000000015,2.063,16358000.0,37470752768.0,13.69,8.98,56.72,0.5,0.1,0.2,2.1,0.8368993764518889,0.03056608387333415,0.006113216774666829,3.4674165545910265,0.012226433549333659,0.12837755226800346,0.15283041936667074
CMR,Cameroon,2003,203.04,12.085,80.471,4789.639,2.0380000000000003,16801000.0,39493361664.0,15.13,8.91,56.72,0.6,0.1,0.2,2.1,0.9005416344265224,0.03571215999047676,0.00595202666507946,3.3759895244330687,0.01190405333015892,0.12499255996666865,0.15356228795905005
CMR,Cameroon,2004,199.66,11.568,83.00200000000002,4809.185,2.041,17259000.0,40660705280.0,13.51,9.34,56.76,0.5,0.1,0.2,2.2,0.7827799988411843,0.02897039225911119,0.005794078451822238,3.2887189292543018,0.011588156903644476,0.12746972594008926,0.15412248681847152
CMR,Cameroon,2005,206.73,11.658,83.515,4709.563,1.965,17733000.0,42509447168.0,15.15,9.45,56.75,0.5,0.2,0.2,2.1,0.8543393672813399,0.02819601872215643,0.011278407488862573,3.2002481249647547,0.011278407488862573,0.11842327863305704,0.15395026222297412
CMR,Cameroon,2006,197.7,10.848,79.60600000000002,4368.199000000001,1.7819999999999998,18224000.0,44672548864.0,13.98,9.99,56.83,0.4,0.7,0.2,1.9,0.7671202809482003,0.021949078138718173,0.0384108867427568,3.1184152765583844,0.010974539069359086,0.10425812115891132,0.1547410008779631
CMR,Cameroon,2007,202.37,10.805,75.072,4008.118,1.639,18730000.0,45796945920.0,13.83,11.26,56.98,0.4,1.4,0.3,2.1,0.7383876134543513,0.02135611318739989,0.07474639615589962,3.0421783235451145,0.01601708489054992,0.11211959423384944,0.1553657234383342
CMR,Cameroon,2008,204.68,10.630999999999998,75.737,3933.786,1.605,19253000.0,47176802304.0,12.93,11.63,57.01,0.4,1.4,0.3,2.2,0.6715836493014076,0.02077598296369397,0.07271594037292889,2.9610969719004827,0.015581987222770478,0.11426790630031684,0.1563392718017971
CMR,Cameroon,2009,202.26,10.22,81.889,4137.906,1.71,19790000.0,47888769024.0,12.37,12.3,57.14,0.4,1.5,0.4,2.5,0.6250631632137442,0.0202122283981809,0.07579585649317838,2.887316826680141,0.0202122283981809,0.12632642748863065,0.15664477008590194
CMR,Cameroon,2010,201.39,9.901,82.527,4057.18,1.65,20341000.0,50016722944.0,12.89,12.77,57.19,0.4,1.7,0.4,2.7,0.6336954918637235,0.01966471658227226,0.08357504547465709,2.811562853350376,0.01966471658227226,0.13273683693033775,0.15682611474362124
CMR,Cameroon,2011,200.93,9.611,79.554,3805.327,1.504,20906000.0,52887764992.0,12.67,11.89,57.44,0.4,1.2,0.4,2.8,0.606046111164259,0.019133263178035008,0.05739978953410505,2.747536592365828,0.019133263178035008,0.1339328422462451,0.15689275805988712
CMR,Cameroon,2012,199.18,9.271,82.06700000000002,3819.729,1.4680000000000002,21485000.0,55905361920.0,12.73,11.14,57.68,0.4,1.2,0.4,2.9,0.5925063998138236,0.018617640214102855,0.05585292064230858,2.684663718873633,0.018617640214102855,0.13497789155224574,0.15685361880381662
CMR,Cameroon,2013,209.02,9.468,86.271,3907.722,1.489,22077000.0,57928609792.0,13.24,11.56,57.93,0.4,1.4,0.4,3.1,0.5997191647415863,0.018118403768627986,0.06341441319019794,2.623997825791548,0.018118403768627986,0.14041762920686687,0.15672419259863207
CMR,Cameroon,2014,202.93,8.947000000000003,90.181,3975.863,1.471,22682000.0,61295681536.0,12.89,12.14,58.09,0.5,1.8,0.4,3.3,0.5682920377391765,0.02204391147165153,0.07935808129794551,2.561061634776475,0.017635129177321227,0.1454898157129001,0.15651177144872586
CMR,Cameroon,2015,207.5,8.906,,,,23298000.0,64840175616.0,13.11,12.23,58.4,0.5,2.1,0.2,3.1,0.5627092454287921,0.021461069619709845,0.09013649240278136,2.50665293158211,0.008584427847883939,0.13305863164220105,0.15666580822388187
CMR,Cameroon,2016,208.38,8.709,,,,23927000.0,67720478720.0,13.44,12.49,58.64,0.5,2.2,0.2,3.2,0.5617085301124253,0.0208968947214444,0.09194633677435532,2.4507878129309986,0.008358757888577758,0.13374012621724413,0.15630877251640407
CAN,Canada,1990,662.91,24.07,2895.397,105130.441,3.447,27541000.0,840000000000.0,47.76,475.72,29.03,73.2,138.0,76.4,124.7,1.7341418249155802,2.6578555608002614,5.0107113031480335,1.0540648487709234,2.7740459678297813,4.527794923931593,0.6423150938600632
CAN,Canada,1991,657.88,23.589,2897.926,103909.281,3.573,27889000.0,811000000000.0,48.15,470.56,28.45,71.7,138.8,74.3,121.0,1.72648714546954,2.570906092007601,4.976872602101189,1.0201154577073397,2.664132812219872,4.3386281329556455,0.6457743196242247
CAN,Canada,1992,673.69,23.869,2970.993,105264.769,3.524,28224000.0,843000000000.0,49.32,486.75,26.7,73.5,145.8,73.4,125.2,1.7474489795918369,2.6041666666666665,5.165816326530614,0.9460034013605442,2.60062358276644,4.4359410430839015,0.6448412698412698
CAN,Canada,1993,672.18,23.546,3035.487,106329.227,3.58,28548000.0,848000000000.0,49.77,486.42,24.9,77.0,137.4,73.3,127.2,1.7433795712484237,2.697211713605156,4.812946616225305,0.8722152164775114,2.5676054364578955,4.455653635981505,0.6438279389099061
CAN,Canada,1994,692.69,24.001,3147.337,109051.551,3.544,28861000.0,888000000000.0,49.95,504.5,27.1,78.2,142.0,76.5,133.4,1.7307092616333462,2.709538824018572,4.920134437476179,0.9389834032084822,2.6506358061051247,4.62215446450227,0.6385780118499012
CAN,Canada,1995,708.89,24.307,3216.175,110278.947,3.466,29164000.0,928000000000.0,52.6,518.12,27.07,78.1,147.3,77.6,137.1,1.8035934714031001,2.6779591276916745,5.0507474969140045,0.9281991496365384,2.6608147030585654,4.701001234398573,0.6305719380057606
CAN,Canada,1996,703.23,23.872,3304.785,112186.322,3.523,29458000.0,938000000000.0,55.14,535.36,27.54,83.3,148.6,81.1,140.4,1.871817502885464,2.8277547695023424,5.044470093013783,0.9348903523660804,2.7530721705478984,4.766107678729038,0.6219023694751851
CAN,Canada,1997,700.96,23.568,3333.025,112064.579,3.401,29742000.0,980000000000.0,54.34,553.1,26.7,81.5,161.2,81.1,144.9,1.8270459283168583,2.7402326676080966,5.41994485912178,0.8977203954004438,2.7267836729204493,4.871898325600162,0.6260507027099724
CAN,Canada,1998,809.41,26.961,3290.248,109594.569,3.29,30022000.0,1000000000000.0,56.21,562.04,23.5,73.8,175.5,78.4,147.5,1.8722936513223638,2.458197321963893,5.845713143694624,0.7827593098394511,2.6114182932516155,4.913063753247619,0.6288721604156952
CAN,Canada,1999,744.27,24.561,3394.627,112022.79,3.143,30303000.0,1080000000000.0,54.96,570.54,20.24,77.5,177.1,79.1,151.2,1.8136818136818136,2.5575025575025583,5.844305844305844,0.6679206679206678,2.6103026103026097,4.989604989604988,0.6326106326106327
CAN,Canada,2000,731.3,23.908,3493.813,114221.68,3.0380000000000003,30588000.0,1150000000000.0,53.55,591.58,20.36,84.6,189.0,82.6,150.0,1.7506865437426442,2.765790506080816,6.178893683797567,0.6656205047731136,2.700405387733752,4.903883876029815,0.6247548058061986
CAN,Canada,2001,903.03,29.243,3417.923,110684.049,2.972,30880000.0,1150000000000.0,53.71,581.42,19.19,81.1,194.3,76.6,147.8,1.7393134715025906,2.6262953367875648,6.292098445595857,0.6214378238341969,2.4805699481865284,4.786269430051814,0.616580310880829
CAN,Canada,2002,981.57,31.483,3530.276,113229.727,3.017,31178000.0,1170000000000.0,55.0,584.81,20.04,84.7,193.6,77.9,150.4,1.7640644043877092,2.716659182757072,6.209506703444736,0.6427609211623581,2.4985566745782286,4.823914298543845,0.6209506703444736
CAN,Canada,2003,1001.57,31.808000000000003,3555.054,112901.872,2.938,31488000.0,1210000000000.0,55.41,603.32,20.05,88.6,203.3,81.2,153.1,1.759717987804878,2.8137703252032518,6.456427845528456,0.6367505081300813,2.5787601626016263,4.862169715447154,0.624364837398374
CAN,Canada,2004,961.05,30.207,3603.585,113266.849,2.86,31815000.0,1260000000000.0,57.0,593.71,22.59,84.9,192.0,83.3,157.9,1.7916077322017916,2.6685525695426686,6.034889203206035,0.71004243281471,2.6182618261826183,4.963067735344963,0.6273770234166275
CAN,Canada,2005,971.7,30.211,3646.971,113386.732,2.742,32164000.0,1330000000000.0,58.72,604.96,22.14,87.1,213.0,69.1,158.1,1.8256435766695684,2.707996517846039,6.622310657878374,0.6883472204949633,2.148364631264768,4.915433403805498,0.6286531525929611
CAN,Canada,2006,882.12,27.111,3609.884,110947.049,2.654,32537000.0,1360000000000.0,55.48,595.39,20.36,80.4,211.9,66.6,158.8,1.7051356916740938,2.471032977840612,6.512585671696838,0.6257491471248118,2.0469004517933427,4.8805974736453885,0.6315886529182162
CAN,Canada,2007,894.32,27.157,3745.547,113739.257,2.675,32931000.0,1400000000000.0,58.21,625.8,19.95,83.6,230.2,67.4,166.8,1.7676353587804805,2.538641401718745,6.990373811909751,0.6058121526828824,2.0467037138258783,5.06513619385989,0.6121891227111234
CAN,Canada,2008,877.95,26.335,3739.519,112169.856,2.5610000000000004,33338000.0,1460000000000.0,56.57,604.51,20.26,81.4,215.0,65.0,166.6,1.696862439258504,2.4416581678565,6.449097126402304,0.6077149199112124,1.9497270382146497,4.997300377947087,0.564520967064611
CAN,Canada,2009,800.9,23.733,3545.818,105073.715,2.6860000000000004,33746000.0,1320000000000.0,54.49,572.77,17.13,78.3,203.8,57.6,163.1,1.6147098915427014,2.3202749955550286,6.039234279618325,0.5076157174183606,1.7068689622473774,4.833165412197001,0.5499911100574884
CAN,Canada,2010,884.34,25.897,3628.143,106247.594,2.61,34148000.0,1390000000000.0,54.95,587.21,17.4,74.1,211.2,61.8,168.3,1.6091718402249036,2.169966030221389,6.1848424505095485,0.5095466791612978,1.809769239779782,4.928546327749794,0.5174534379758698
CAN,Canada,2011,756.74,21.91,3805.379,110176.288,2.6060000000000003,34539000.0,1460000000000.0,56.4,595.87,18.08,79.9,207.9,65.9,168.0,1.6329366802744725,2.3133269637221687,6.019282550160687,0.5234662265844408,1.907988071455456,4.8640667072005535,0.5107270042560584
CAN,Canada,2012,791.74,22.672,3776.552,108142.476,2.605,34922000.0,1450000000000.0,58.76,595.54,19.24,74.2,209.0,65.7,170.1,1.6826069526373058,2.1247351239906083,5.9847660500544055,0.5509420995361091,1.8813355477922231,4.870855048393564,0.497107840329878
CAN,Canada,2013,857.34,24.289,3919.54,111044.578,2.648,35297000.0,1480000000000.0,59.26,605.39,18.77,77.3,210.5,63.9,174.7,1.6788962234750828,2.189987817661557,5.963679632829987,0.5317732385188543,1.810352154574043,4.949429129954387,0.49295974162110096
CAN,Canada,2014,819.39,22.975,3975.295,111465.209,2.5980000000000003,35664000.0,1530000000000.0,58.17,609.84,18.82,80.4,210.2,62.2,174.4,1.6310565275908482,2.2543741588156125,5.893898609241813,0.5277030058322117,1.7440556303275012,4.890085240017945,0.4803162853297443
CAN,Canada,2015,861.77,23.92,3943.071,109447.654,2.56,36027000.0,1540000000000.0,57.58,605.81,20.13,77.6,211.2,62.8,172.7,1.5982457601243512,2.1539401004801952,5.862269964193523,0.558747605962195,1.7431370916257252,4.793627001970744,0.484636522608044
CAN,Canada,2016,779.27,21.419,3933.539,108114.755,2.505,36383000.0,1570000000000.0,56.35,600.59,20.85,73.4,213.4,64.0,172.4,1.5488002638594949,2.017425720803672,5.865376686914217,0.5730698403100349,1.7590632987933923,4.7384767611247005,0.4823681389660006
CPV,Cape Verde,1990,-0.17,-0.503,0.334,988.076,0.457,338000.0,731340032.0,0.09,0.11,0.0,,,,,0.2662721893491124,,,0.0,,,0.11834319526627216
CPV,Cape Verde,1991,-0.15,-0.434,,,,346000.0,764441024.0,0.1,0.11,0.0,,,,,0.28901734104046245,,,0.0,,,0.11560693641618495
CPV,Cape Verde,1992,-0.12,-0.337,,,,356000.0,800288000.0,0.13,0.12,0.0,,,,,0.3651685393258427,,,0.0,,,0.11235955056179776
CPV,Cape Verde,1993,-0.11,-0.301,,,,366000.0,860832000.0,0.13,0.12,0.0,,,,,0.3551912568306011,,,0.0,,,0.1092896174863388
CPV,Cape Verde,1994,-0.13,-0.34600000000000003,,,,376000.0,1012192000.0,0.11,0.13,0.0,,,,,0.2925531914893617,,,0.0,,,0.10638297872340426
CPV,Cape Verde,1995,-0.09,-0.233,,,,386000.0,929390016.0,0.13,0.14,0.0,,,,,0.3367875647668394,,,0.0,,,0.10362694300518137
CPV,Cape Verde,1996,-0.1,-0.253,,,,396000.0,1133650048.0,0.1,0.16,0.0,,,,,0.2525252525252525,,,0.0,,,0.101010101010101
CPV,Cape Verde,1997,-0.09,-0.223,,,,404000.0,1097667968.0,0.11,0.17,0.0,,,,,0.27227722772277224,,,0.0,,,0.099009900990099
