iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
FRA,France,1866,,,,,,37846184.0,93562560512.0,,,,,,,,,,,,,,
FRA,France,1867,,,,,,37919724.0,88043692032.0,,,,,,,,,,,,,,
FRA,France,1868,,,,,,37999324.0,96514940928.0,,,,,,,,,,,,,,
FRA,France,1869,,,,,,38083024.0,99130613760.0,,,,,,,,,,,,,,
FRA,France,1870,,,,,,38170352.0,91602518016.0,,,,,,,,,,,,,,
FRA,France,1871,,,,,,38261788.0,91044904960.0,,,,,,,,,,,,,,
FRA,France,1872,,,,,,38355896.0,99510239232.0,,,,,,,,,,,,,,
FRA,France,1873,,,,,,38432200.0,93012582400.0,,,,,,,,,,,,,,
FRA,France,1874,,,,,,38518440.0,105000000000.0,,,,,,,,,,,,,,
FRA,France,1875,,,,,,38604528.0,110000000000.0,,,,,,,,,,,,,,
FRA,France,1876,,,,,,38692944.0,101000000000.0,,,,,,,,,,,,,,
FRA,France,1877,,,,,,38738812.0,107000000000.0,,,,,,,,,,,,,,
FRA,France,1878,,,,,,38797148.0,106000000000.0,,,,,,,,,,,,,,
FRA,France,1879,,,,,,38883808.0,100000000000.0,,,,,,,,,,,,,,
FRA,France,1880,,,,,,39014052.0,110000000000.0,,,,,,,,,,,,,,
FRA,France,1881,,,,,,39174316.0,115000000000.0,,,,,,,,,,,,,,
FRA,France,1882,,,,,,39306480.0,121000000000.0,,,,,,,,,,,,,,
FRA,France,1883,,,,,,39427512.0,122000000000.0,,,,,,,,,,,,,,
FRA,France,1884,,,,,,39566808.0,121000000000.0,,,,,,,,,,,,,,
FRA,France,1885,,,,,,39662136.0,119000000000.0,,,,,,,,,,,,,,
FRA,France,1886,,,,,,39746996.0,122000000000.0,,,,,,,,,,,,,,
FRA,France,1887,,,,,,39853876.0,123000000000.0,,,,,,,,,,,,,,
FRA,France,1888,,,,,,39916880.0,125000000000.0,,,,,,,,,,,,,,
FRA,France,1889,,,,,,39971424.0,129000000000.0,,,,,,,,,,,,,,
FRA,France,1890,,,,,,40015500.0,133000000000.0,,,,,,,,,,,,,,
FRA,France,1891,,,,,,40058668.0,136000000000.0,,,,,,,,,,,,,,
FRA,France,1892,,,,,,40104664.0,141000000000.0,,,,,,,,,,,,,,
FRA,France,1893,,,,,,40159220.0,144000000000.0,,,,,,,,,,,,,,
FRA,France,1894,,,,,,40217604.0,150000000000.0,,,,,,,,,,,,,,
FRA,France,1895,,,,,,40273076.0,147000000000.0,,,,,,,,,,,,,,
FRA,France,1896,,,,,,40331468.0,155000000000.0,,,,,,,,,,,,,,
FRA,France,1897,,,,,,40399332.0,154000000000.0,,,,,,,,,,,,,,
FRA,France,1898,,,,,,40472940.0,162000000000.0,,,,,,,,,,,,,,
FRA,France,1899,,,,,,40551288.0,172000000000.0,,,,,,,,,,,,,,
FRA,France,1900,,,,,,40628636.0,171000000000.0,,,,,,,,,,,,,,
FRA,France,1901,,,,,,40706904.0,169000000000.0,,,,,,,,,,,,,,
FRA,France,1902,,,,,,40789608.0,167000000000.0,,,,,,,,,,,,,,
FRA,France,1903,,,,,,40843224.0,172000000000.0,,,,,,,,,,,,,,
FRA,France,1904,,,,,,40900292.0,174000000000.0,,,,,,,,,,,,,,
FRA,France,1905,,,,,,40958592.0,178000000000.0,,,,,,,,,,,,,,
FRA,France,1906,,,,,,41025020.0,182000000000.0,,,,,,,,,,,,,,
FRA,France,1907,,,,,,41066652.0,190000000000.0,,,,,,,,,,,,,,
FRA,France,1908,,,,,,41135004.0,190000000000.0,,,,,,,,,,,,,,
FRA,France,1909,,,,,,41209572.0,199000000000.0,,,,,,,,,,,,,,
FRA,France,1910,,,,,,41294568.0,188000000000.0,,,,,,,,,,,,,,
FRA,France,1911,,,,,,41383848.0,204000000000.0,,,,,,,,,,,,,,
FRA,France,1912,,,,,,41465112.0,218000000000.0,,,,,,,,,,,,,,
FRA,France,1913,,,,,,41523004.0,214000000000.0,,,,,,,,,,,,,,
FRA,France,1914,,,,,,41231120.0,197000000000.0,,,,,,,,,,,,,,
FRA,France,1915,,,,,,40705028.0,191000000000.0,,,,,,,,,,,,,,
FRA,France,1916,,,,,,39975432.0,198000000000.0,,,,,,,,,,,,,,
FRA,France,1917,,,,,,39328984.0,166000000000.0,,,,,,,,,,,,,,
FRA,France,1918,,,,,,38932952.0,129000000000.0,,,,,,,,,,,,,,
FRA,France,1919,,,,,,38836732.0,150000000000.0,,,,,,,,,,,,,,
FRA,France,1920,,,,,,39069936.0,172000000000.0,,,,,,,,,,,,,,
FRA,France,1921,,,,,,39310488.0,162000000000.0,,,,,,,,,,,,,,
FRA,France,1922,,,,,,39604500.0,189000000000.0,,,,,,,,,,,,,,
FRA,France,1923,,,,,,39961988.0,196000000000.0,,,,,,,,,,,,,,
FRA,France,1924,,,,,,40359568.0,218000000000.0,,,,,,,,,,,,,,
FRA,France,1925,,,,,,40690332.0,216000000000.0,,,,,,,,,,,,,,
FRA,France,1926,,,,,,40900816.0,219000000000.0,,,,,,,,,,,,,,
FRA,France,1927,,,,,,41047820.0,211000000000.0,,,,,,,,,,,,,,
FRA,France,1928,,,,,,41168096.0,223000000000.0,,,,,,,,,,,,,,
FRA,France,1929,,,,,,41391944.0,235000000000.0,,,,,,,,,,,,,,
FRA,France,1930,,,,,,41662568.0,229000000000.0,,,,,,,,,,,,,,
FRA,France,1931,,,,,,41873056.0,216000000000.0,,,,,,,,,,,,,,
FRA,France,1932,,,,,,41966604.0,203000000000.0,,,,,,,,,,,,,,
FRA,France,1933,,,,,,41996672.0,219000000000.0,,,,,,,,,,,,,,
FRA,France,1934,,,,,,42023400.0,217000000000.0,,,,,,,,,,,,,,
FRA,France,1935,,,,,,42030080.0,213000000000.0,,,,,,,,,,,,,,
FRA,France,1936,,,,,,42023400.0,222000000000.0,,,,,,,,,,,,,,
FRA,France,1937,,,,,,42030080.0,236000000000.0,,,,,,,,,,,,,,
FRA,France,1938,,,,,,42026740.0,236000000000.0,,,,,,,,,,,,,,
FRA,France,1939,,,,,,41716024.0,254000000000.0,,,,,,,,,,,,,,
FRA,France,1940,,,,,,40927544.0,210000000000.0,,,,,,,,,,,,,,
FRA,France,1941,,,,,,40092288.0,167000000000.0,,,,,,,,,,,,,,
FRA,France,1942,,,,,,39424084.0,150000000000.0,,,,,,,,,,,,,,
FRA,France,1943,,,,,,39190212.0,143000000000.0,,,,,,,,,,,,,,
FRA,France,1944,,,,,,39290440.0,122000000000.0,,,,,,,,,,,,,,
FRA,France,1945,,,,,,39721432.0,132000000000.0,,,,,,,,,,,,,,
FRA,France,1946,,,,,,40316136.0,202000000000.0,,,,,,,,,,,,,,
FRA,France,1947,,,,,,40787220.0,220000000000.0,,,,,,,,,,,,,,
FRA,France,1948,,,,,,41184804.0,237000000000.0,,,,,,,,,,,,,,
FRA,France,1949,,,,,,41569624.0,271000000000.0,,,,,,,,,,,,,,
FRA,France,1950,,,,,,41834000.0,292000000000.0,,,,,,,,,,,,,,
FRA,France,1951,,,,,,42031000.0,312000000000.0,,,,,,,,,,,,,,
FRA,France,1952,,,,,,42316000.0,323000000000.0,,,,,,,,,,,,,,
FRA,France,1953,,,,,,42655000.0,336000000000.0,,,,,,,,,,,,,,
FRA,France,1954,,,,,,43025000.0,353000000000.0,,,,,,,,,,,,,,
FRA,France,1955,,,,,,43411000.0,374000000000.0,,,,,,,,,,,,,,
FRA,France,1956,,,,,,43809000.0,394000000000.0,,,,,,,,,,,,,,
FRA,France,1957,,,,,,44221000.0,420000000000.0,,,,,,,,,,,,,,
FRA,France,1958,,,,,,44659000.0,436000000000.0,,,,,,,,,,,,,,
FRA,France,1959,,,,,,45138000.0,450000000000.0,,,,,,,,,,,,,,
FRA,France,1960,,,898.8910000000001,19681.004,1.8769999999999998,45673000.0,479000000000.0,,,,,,,,,,,,,,
FRA,France,1961,,,935.025,20209.327,1.848,46267000.0,506000000000.0,,,,,,,,,,,,,,
FRA,France,1962,,,1010.72,21547.317000000003,1.855,46907000.0,545000000000.0,,,,,,,,,,,,,,
FRA,France,1963,,,1092.154,22963.222,1.899,47561000.0,575000000000.0,,,,,,,,,,,,,,
FRA,France,1964,,,1163.312,24143.113999999998,1.885,48184000.0,617000000000.0,,,,,,,,,,,,,,
FRA,France,1965,,,1294.635,26558.244,1.9980000000000002,48747000.0,648000000000.0,,,,,,,,,,,,,,
FRA,France,1966,,,1324.372,26900.093999999997,1.9280000000000002,49233000.0,687000000000.0,,,,,,,,,,,,,,
FRA,France,1967,,,1413.866,28476.088,1.953,49651000.0,724000000000.0,,,,,,,,,,,,,,
FRA,France,1968,,,1490.193,29788.956000000002,1.9580000000000002,50025000.0,761000000000.0,,,,,,,,,,,,,,
FRA,France,1969,,,1645.299,32653.246,2.0140000000000002,50387000.0,817000000000.0,,,,,,,,,,,,,,
FRA,France,1970,,,1782.828,35119.925,2.052,50764000.0,869000000000.0,,,,,,,,,,,,,,
FRA,France,1971,,,1856.192,36279.973,2.022,51163000.0,918000000000.0,,,,,,,,,,,,,,
FRA,France,1972,,,1984.346,38476.452000000005,2.052,51573000.0,967000000000.0,,,,,,,,,,,,,,
FRA,France,1973,,,2156.518,41487.456,2.114,51980000.0,1020000000000.0,,,,,,,,,,,,,,
FRA,France,1974,,,2114.7889999999998,40391.709,2.0140000000000002,52357000.0,1050000000000.0,,,,,,,,,,,,,,
FRA,France,1975,,,1989.1129999999998,37751.96,1.8769999999999998,52689000.0,1060000000000.0,,,,,,,,,,,,,,
FRA,France,1976,,,2123.198,40083.791,1.913,52969000.0,1110000000000.0,,,,,,,,,,,,,,
FRA,France,1977,,,2142.209,40260.281,1.8630000000000002,53209000.0,1150000000000.0,,,,,,,,,,,,,,
FRA,France,1978,,,2239.38,41917.906,1.882,53423000.0,1190000000000.0,,,,,,,,,,,,,,
FRA,France,1979,,,2304.967,42973.45,1.874,53637000.0,1230000000000.0,,,,,,,,,,,,,,
FRA,France,1980,,,2271.118,42160.792,1.817,53868000.0,1250000000000.0,,,,,,,,,,,,,,
FRA,France,1981,,,2238.834,41367.193,1.835,54121000.0,1220000000000.0,,,,,,,,,,,,,,
FRA,France,1982,,,2154.275,39607.202000000005,1.751,54391000.0,1230000000000.0,,,,,,,,,,,,,,
FRA,France,1983,,,2202.091,40276.016,1.82,54675000.0,1210000000000.0,,,,,,,,,,,,,,
FRA,France,1984,,,2269.545,41290.731,1.9069999999999998,54965000.0,1190000000000.0,,,,,,,,,,,,,,
FRA,France,1985,,,2340.725,42362.233,1.984,55255000.0,1180000000000.0,,,,,,,,,,,,,,
FRA,France,1986,,,2394.163,43103.13,1.931,55545000.0,1240000000000.0,,,,,,,,,,,,,,
FRA,France,1987,,,2434.919,43606.852999999996,1.9169999999999998,55838000.0,1270000000000.0,,,,,,,,,,,,,,
FRA,France,1988,,,2464.453,43909.295,1.839,56126000.0,1340000000000.0,,,,,,,,,,,,,,
FRA,France,1989,,,2499.656,44317.007000000005,1.798,56404000.0,1390000000000.0,,,,,,,,,,,,,,
FRA,France,1990,466.55,8.232999999999999,2574.571,45433.346,1.8130000000000002,56667000.0,1420000000000.0,86.72,361.64,28.38,85.6,74.9,60.5,113.5,1.5303439391532991,1.5105793495332378,1.3217569308415833,0.5008205834083328,1.0676407785836552,2.0029293945329734,0.2657631425697496
FRA,France,1991,491.9,8.642999999999999,2737.005,48090.187000000005,1.901,56914000.0,1440000000000.0,85.75,387.2,28.46,95.2,85.9,61.0,116.8,1.5066591699757528,1.672699160136346,1.5092947253751274,0.5000527111079874,1.0717925290789612,2.052219137646273,0.2763819095477387
FRA,France,1992,478.19,8.368,2755.5490000000004,48218.615999999995,1.8869999999999998,57147000.0,1460000000000.0,81.78,375.78,29.4,92.8,74.3,61.4,119.4,1.431046249146937,1.6238822685355312,1.3001557387089435,0.5144627014541445,1.0744221043974311,2.089348522232138,0.2883790925157926
FRA,France,1993,460.13,8.02,2751.5240000000003,47961.022000000004,1.8980000000000001,57370000.0,1450000000000.0,81.22,357.32,29.56,89.8,61.5,57.5,120.5,1.4157225030503748,1.5652780198710128,1.0719888443437335,0.5152518738016384,1.0022659926791009,2.100400906397072,0.3010284120620533
FRA,France,1994,454.24,7.888,2713.518,47120.323,1.821,57587000.0,1490000000000.0,81.73,351.53,28.47,84.4,61.3,57.2,121.4,1.4192439265806518,1.465608557486933,1.0644763575112437,0.4943824126973102,0.9932797332731346,2.1081146786601144,0.3082292878601073
FRA,France,1995,463.07,8.011000000000001,2778.627,48071.475,1.84,57802000.0,1510000000000.0,82.27,359.65,28.17,84.2,66.3,59.4,122.3,1.4233071520016607,1.4566970001038029,1.1470191342860108,0.4873533787758209,1.0276461022109962,2.115843742431058,0.3153870108300751
FRA,France,1996,482.0,8.309,2883.9970000000003,49713.792,1.885,58012000.0,1530000000000.0,83.46,374.92,30.31,93.1,69.9,62.6,122.1,1.438667861821692,1.604840377852858,1.2049231193546164,0.5224781079776598,1.0790870854306007,2.10473695097566,0.3209680755705716
FRA,France,1997,472.39,8.113999999999999,2844.617,48858.949,1.745,58221000.0,1630000000000.0,82.57,365.29,30.85,87.6,65.5,61.6,124.6,1.418216794627368,1.5046117380326685,1.1250236169079886,0.5298775355971214,1.0580374778859862,2.1401212620875634,0.3259992099070782
FRA,France,1998,487.9,8.347999999999999,2914.197,49863.07,1.675,58444000.0,1740000000000.0,82.33,386.93,24.38,91.1,80.1,58.5,129.1,1.4086989254671138,1.5587571008144547,1.3705427417698994,0.417151461227842,1.0009581821914997,2.20895215933201,0.3346793511737732
FRA,France,1999,477.77,8.139,2962.68,50468.107,1.6369999999999998,58704000.0,1810000000000.0,82.42,379.57,21.15,92.5,74.2,56.6,129.5,1.403992913600436,1.5757018261106568,1.2639683837557918,0.36028209321340965,0.9641591714363588,2.20598255655492,0.33932951757972196
FRA,France,2000,474.74,8.044,2999.492,50825.929000000004,1.554,59015000.0,1930000000000.0,83.65,376.24,19.93,85.7,77.2,55.4,132.5,1.4174362450224518,1.4521731763111072,1.3081419977971702,0.3377107515038549,0.9387443870202492,2.2451919003643144,0.34262475641785983
FRA,France,2001,425.19,7.16,3042.761,51238.731,1.514,59384000.0,2010000000000.0,83.67,379.49,21.1,90.7,69.9,59.3,134.2,1.4089653778795634,1.5273474336521622,1.1770847366293953,0.3553145628452109,0.9985854775697156,2.2598679779065063,0.3447056446180789
FRA,France,2002,417.55,6.982,3020.744,50511.585,1.474,59803000.0,2050000000000.0,81.39,372.87,22.27,84.3,72.6,57.2,134.1,1.360968513285287,1.4096282795177502,1.2139859204387742,0.3723893450161363,0.9564737554972158,2.2423624232898014,0.3449659716067756
FRA,France,2003,422.77,7.017,3061.2729999999997,50807.825999999994,1.5619999999999998,60252000.0,1960000000000.0,79.69,378.62,23.19,89.2,75.3,56.6,132.8,1.322611697537011,1.4804487817831773,1.2497510456084446,0.384883489344752,0.9393879041359624,2.2040762132377347,0.3427272123746929
FRA,France,2004,419.89,6.917999999999999,3094.87,50988.012,1.5319999999999998,60698000.0,2020000000000.0,79.42,378.86,20.8,92.9,74.9,53.1,133.1,1.30844508880029,1.5305281887376851,1.233978055290125,0.34268015420606945,0.8748228936703022,2.192823486770569,0.3377376519819434
FRA,France,2005,420.5,6.88,3087.348,50512.892,1.463,61120000.0,2110000000000.0,77.84,380.96,21.11,90.5,80.9,55.1,130.8,1.273560209424084,1.480693717277487,1.3236256544502618,0.34538612565445026,0.9015052356020944,2.1400523560209423,0.3311518324607329
FRA,France,2006,434.96,7.071000000000001,3070.17,49914.154,1.415,61509000.0,2170000000000.0,77.5,370.93,21.31,85.7,76.7,54.8,131.1,1.2599782145702254,1.3932920385634624,1.246971987839178,0.34645336454827746,0.8909265310767529,2.1313954055504074,0.3259685574468777
FRA,France,2007,428.16,6.92,3026.2909999999997,48914.503,1.3219999999999998,61869000.0,2290000000000.0,79.24,362.15,21.79,77.1,79.1,54.0,130.3,1.2807706605893097,1.246181447897978,1.2785078148992226,0.35219576847855955,0.8728119090336032,2.106062810131084,0.32035429698233364
FRA,France,2008,422.46,6.791,3045.545,48956.655999999995,1.324,62209000.0,2300000000000.0,78.23,357.83,21.58,83.5,75.7,52.5,124.3,1.2575350833480687,1.3422495137359545,1.216865726824093,0.34689514378948383,0.8439293349836842,1.998103168351846,0.3150669517272421
FRA,France,2009,405.18,6.478,2884.292,46116.945,1.265,62543000.0,2280000000000.0,76.2,344.09,20.64,85.3,73.6,41.2,122.9,1.2183617671042322,1.3638616631757352,1.1767903682266598,0.33001295108965034,0.6587467822138369,1.965048046943703,0.3044305517803751
FRA,France,2010,409.04,6.505,2977.842,47357.532999999996,1.278,62880000.0,2330000000000.0,76.28,348.51,19.96,83.8,75.4,45.1,123.3,1.2131043256997456,1.3326972010178118,1.1991094147582697,0.31743002544529264,0.7172391857506362,1.96087786259542,0.30375318066157764
FRA,France,2011,353.48,5.591,2871.171,45414.11,1.2009999999999998,63222000.0,2390000000000.0,74.2,320.93,20.28,71.4,61.6,44.3,122.8,1.1736420866154187,1.1293537059884218,0.9743443737939324,0.32077441396982065,0.7007054506342729,1.9423618360697223,0.2935686944418082
FRA,France,2012,356.76,5.6129999999999995,2875.737,45241.6,1.193,63564000.0,2410000000000.0,74.6,324.19,20.38,77.0,63.8,41.3,121.8,1.173620288213454,1.2113775092819834,1.003712793405072,0.32062173557359513,0.6497388458876093,1.9161789692278648,0.28192058397835257
FRA,France,2013,357.6,5.597,2908.9359999999997,45527.529,1.1640000000000001,63894000.0,2500000000000.0,75.65,324.69,20.37,80.2,61.4,41.7,121.0,1.1839922371427678,1.255203931511566,0.9609666009327951,0.3188092778664664,0.6526434406986572,1.8937615425548568,0.2726390584405421
FRA,France,2014,324.66,5.0569999999999995,2795.335,43545.112,1.105,64194000.0,2530000000000.0,75.78,292.09,20.36,65.4,46.7,39.2,121.1,1.1804841573978877,1.0187868025049072,0.7274823192198648,0.3171635978440353,0.6106489703087516,1.8864691404181075,0.26264136835218244
FRA,France,2015,331.3,5.14,2813.066,43645.227999999996,1.099,64453000.0,2560000000000.0,76.53,298.86,20.44,68.0,50.3,38.9,122.2,1.1873768482460088,1.0550323491536469,0.7804136347415946,0.3171303120103021,0.6035405644423067,1.895955192155524,0.24793260205110695
FRA,France,2016,329.6,5.0969999999999995,2772.5820000000003,42874.092000000004,1.0659999999999998,64668000.0,2600000000000.0,74.68,299.84,20.63,69.7,51.3,37.6,121.9,1.1548215500711327,1.077812828601472,0.7932826127296344,0.3190140409476093,0.5814313106946248,1.8850126801509248,0.23133543638275506
FRA,France,2017,,,,,,64843000.0,,,,,,,,,,,,,,,
FRA,France,2018,,,,,,64991000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1950,,,,,,25000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1951,,,,,,26000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1952,,,,,,27000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1953,,,,,,27000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1954,,,,,,28000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1955,,,,,,28000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1956,,,,,,29000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1957,,,,,,30000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1958,,,,,,30000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1959,,,,,,31000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1960,,,,,,32000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1961,,,,,,33000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1962,,,,,,34000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1963,,,,,,36000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1964,,,,,,37000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1965,,,,,,39000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1966,,,,,,41000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1967,,,,,,42000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1968,,,,,,44000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1969,,,,,,46000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1970,,,,,,48000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1971,,,,,,50000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1972,,,,,,51000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1973,,,,,,53000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1974,,,,,,55000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1975,,,,,,56000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1976,,,,,,58000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1977,,,,,,60000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1978,,,,,,62000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1979,,,,,,64000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1980,,,,,,67000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1981,,,,,,70000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1982,,,,,,73000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1983,,,,,,77000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1984,,,,,,82000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1985,,,,,,86000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1986,,,,,,92000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1987,,,,,,98000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1988,,,,,,104000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1989,,,,,,110000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1990,,,,,,116000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1991,,,,,,121000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1992,,,,,,125000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1993,,,,,,129000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1994,,,,,,133000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1995,,,,,,137000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1996,,,,,,142000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1997,,,,,,146000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1998,,,,,,151000.0,,,,,,,,,,,,,,,
GUF,French Guiana,1999,,,,,,157000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2000,,,,,,163000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2001,,,,,,170000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2002,,,,,,179000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2003,,,,,,187000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2004,,,,,,195000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2005,,,,,,203000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2006,,,,,,210000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2007,,,,,,216000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2008,,,,,,222000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2009,,,,,,228000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2010,,,,,,233000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2011,,,,,,238000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2012,,,,,,244000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2013,,,,,,249000.0,,,,,,,,,,,,,,,
GUF,French Guiana,2014,,,,,,255000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1955,,,,,,69000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1956,,,,,,70000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1957,,,,,,72000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1958,,,,,,74000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1959,,,,,,76000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1960,,,,,,78000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1961,,,,,,81000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1962,,,,,,84000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1963,,,,,,87000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1964,,,,,,90000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1965,,,,,,93000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1966,,,,,,97000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1967,,,,,,100000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1968,,,,,,103000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1969,,,,,,107000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1970,,,,,,110000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1971,,,,,,114000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1972,,,,,,118000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1973,,,,,,123000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1974,,,,,,127000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1975,,,,,,131000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1976,,,,,,136000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1977,,,,,,140000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1978,,,,,,144000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1979,,,,,,149000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1980,,,,,,153000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1981,,,,,,158000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1982,,,,,,163000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1983,,,,,,167000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1984,,,,,,172000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1985,,,,,,177000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1986,,,,,,182000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1987,,,,,,187000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1988,,,,,,191000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1989,,,,,,196000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1990,,,,,,200000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1991,,,,,,204000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1992,,,,,,207000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1993,,,,,,211000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1994,,,,,,214000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1995,,,,,,218000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1996,,,,,,222000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1997,,,,,,227000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1998,,,,,,232000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,1999,,,,,,236000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,2000,,,,,,241000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,2001,,,,,,245000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,2002,,,,,,249000.0,,,,,,,,,,,,,,,
PYF,French Polynesia,2003,,,,,,253000.0,,,,,,,,,,,,,,,
