iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
BGR,Bulgaria,2013,42.566,42.31,5.804,197.767,7290000,116000000000,4.98,0.8,41.01,2.03,-10.13,42.31,4.42,52.44,1.2,27.1,1.07,3.3,1.13,7.3
BGR,Bulgaria,2014,45.09,44.78,6.18,210.875,7246000,120000000000,5.14,0.8,43.31,2.18,-10.17,44.78,4.31,54.94,1,28.5,1.09,3.4,1.12,8.2
BGR,Bulgaria,2015,48.095,47.26,6.564,224.738,7200000,124000000000,5.24,0.8,45.52,2.49,-10.16,47.26,4.17,57.42,1,29.5,1.17,3.7,1.24,9
BGR,Bulgaria,2016,45.258,44.07,6.162,213.109,7152000,128000000000,5.26,0.8,42.16,2.75,-10.15,44.07,4.04,54.22,1.1,26.1,1.03,3.7,1.04,9.1
BFA,Burkina Faso,1990,0.583,22.86,2.594,,8811000,11906064384,10.45,,1.4,0,10.69,22.86,0.32,12.18,,,0,,0.82,
BFA,Burkina Faso,1991,0.627,23.34,2.579,,9050000,12522258432,10.85,,1.47,0.01,10.69,23.34,0.33,12.66,,,0,,0.84,
BFA,Burkina Faso,1992,0.63,23.64,2.543,,9297000,12232014848,11.11,,1.49,0.02,10.69,23.64,0.34,12.96,,,0,,0.86,
BFA,Burkina Faso,1993,0.627,23.88,2.5,,9552000,12351206400,11.31,,1.51,0.02,10.69,23.88,0.35,13.2,,,0,,0.88,
BFA,Burkina Faso,1994,0.645,24.37,2.482,,9817000,11446916096,11.59,,1.55,0.03,10.69,24.37,0.51,13.68,,,0,,0.9,
BFA,Burkina Faso,1995,0.624,24.72,2.45,,10090000,12240107520,11.92,,1.54,0.05,10.69,24.72,0.52,14.03,,,0,,0.92,
BFA,Burkina Faso,1996,0.704,26.18,2.524,,10373000,13255340032,12.21,,1.56,0.08,11.8,26.18,0.53,14.38,,,0,,0.87,
BFA,Burkina Faso,1997,0.803,26.72,2.505,,10666000,14169792512,12.74,,1.6,0.11,11.74,26.72,0.54,14.99,,,0,,0.81,
BFA,Burkina Faso,1998,0.858,27.51,2.508,,10969000,14830772224,12.86,,1.6,0.13,12.37,27.51,0.56,15.14,,,0,,0.75,
BFA,Burkina Faso,1999,0.914,27.42,2.43,,11283000,15535399936,13.16,,1.54,0.22,11.94,27.42,0.57,15.48,,,0,,0.7,
BFA,Burkina Faso,2000,1.031,28.77,2.478,,11608000,15701739520,14.19,,1.63,0.21,12.17,28.77,0.58,16.61,,,0,,0.64,
BFA,Burkina Faso,2001,0.992,25.19,2.109,,11945000,15831284736,13.87,,1.67,0.2,8.84,25.19,0.6,16.34,,,0,,0.7,
BFA,Burkina Faso,2002,1.001,26.52,2.157,,12293000,16146554880,14.91,,1.76,0.2,9.03,26.52,0.62,17.49,,,0,,0.77,
BFA,Burkina Faso,2003,1.074,29.1,2.299,,12655000,16501095424,17.52,,1.89,0.21,8.84,29.1,0.64,20.27,,,0,,0.83,
BFA,Burkina Faso,2004,1.1,30.02,2.304,,13031000,16914889728,18.08,,1.98,0.22,9.07,30.02,0.66,20.95,,,0,,0.9,
BFA,Burkina Faso,2005,1.122,30.74,2.29,,13422000,18061295616,18.92,,2.07,0.23,8.82,30.74,0.68,21.91,,,0,,0.96,
BFA,Burkina Faso,2006,1.356,32.5,2.35,,13829000,18991456256,18.11,,2.35,0.28,11.04,32.5,0.72,21.46,,,0,,1,
BFA,Burkina Faso,2007,1.591,33.5,2.351,,14252000,19073333248,18.74,,2.67,0.32,11.01,33.5,0.76,22.49,,,0,,1.04,
BFA,Burkina Faso,2008,1.735,34.02,2.316,,14690000,19768174592,18.93,,2.77,0.53,11,34.02,0.79,23.02,,,0,,1.08,
BFA,Burkina Faso,2009,1.83,35.02,2.313,,15141000,19918690304,19.72,,2.77,0.61,11.09,35.02,0.83,23.93,,,0,,1.13,
BFA,Burkina Faso,2010,2.037,36.19,2.319,,15605000,21569376256,20.82,,2.83,0.66,11.01,36.19,0.87,25.18,,,0,,1.17,
BFA,Burkina Faso,2011,2.13,34.31,2.133,,16082000,22513344512,20.75,,3.1,0.74,8.81,34.31,0.9,25.5,,,0,,1.19,
BFA,Burkina Faso,2012,2.62,34.92,2.107,,16571000,25687924736,20.8,,3.51,0.85,8.83,34.92,0.93,26.09,,,0,,1.21,
BFA,Burkina Faso,2013,2.864,35.94,2.105,,17073000,25864476672,21.25,,4,0.91,8.81,35.94,0.97,27.12,,,0,,1.23,
BFA,Burkina Faso,2014,2.912,36.11,2.053,,17586000,27786244096,21.49,,3.9,0.92,8.81,36.11,1,27.3,,,0,,1.25,
BFA,Burkina Faso,2015,3.298,37.28,2.058,,18111000,28909164544,21.72,,4.77,0.95,8.81,37.28,1.03,28.47,,,0,,1.27,
BFA,Burkina Faso,2016,3.381,38.63,2.072,,18646000,30459793408,23,,4.7,1.05,8.81,38.63,1.07,29.82,,,0,,1.28,
BDI,Burundi,1990,0.209,12.45,2.289,,5439000,7233316864,1.54,,1.33,0,9.45,12.45,0.12,3,,,0,,1.12,
BDI,Burundi,1991,0.238,12.54,2.253,,5565000,7629336064,1.56,,1.4,0,9.45,12.54,0.13,3.09,,,0,,1.16,
BDI,Burundi,1992,0.216,12.58,2.212,,5686000,7427595776,1.58,,1.42,0.01,9.45,12.58,0.13,3.13,,,0,,1.2,
BDI,Burundi,1993,0.227,12.61,2.175,,5798000,6890560000,1.54,,1.48,0.01,9.45,12.61,0.13,3.16,,,0,,1.24,
BDI,Burundi,1994,0.234,12.55,2.127,,5899000,7163219968,1.43,,1.52,0.01,9.45,12.55,0.13,3.1,,,0,,1.29,
BDI,Burundi,1995,0.238,12.63,2.11,,5987000,6616658944,1.47,,1.57,0.01,9.45,12.63,0.14,3.18,,,0,,1.33,
BDI,Burundi,1996,0.242,12.01,1.982,,6060000,6039713792,1.44,,1.55,0.02,8.85,12.01,0.14,3.16,,,0,,1.31,
BDI,Burundi,1997,0.249,12.18,1.99,,6122000,6029940224,1.47,,1.54,0.03,8.99,12.18,0.14,3.19,,,0,,1.29,
BDI,Burundi,1998,0.249,12.42,2.008,,6186000,6653850112,1.38,,1.52,0.04,9.23,12.42,0.24,3.19,,,0,,1.27,
BDI,Burundi,1999,0.253,12.1,1.931,,6267000,6687099904,1.4,,1.42,0.05,8.98,12.1,0.25,3.12,,,0,,1.16,
BDI,Burundi,2000,0.271,12.24,1.919,,6379000,6460791808,1.41,,1.33,0.06,9.18,12.24,0.25,3.06,,,0,,1.06,
BDI,Burundi,2001,0.205,9.2,1.41,,6526000,6630525952,1.46,,1.23,0.07,6.18,9.2,0.26,3.02,,,0,,1.03,
BDI,Burundi,2002,0.213,10.17,1.517,,6704000,6884072960,1.41,,1.21,0.07,7.2,10.17,0.27,2.96,,,0,,1,
BDI,Burundi,2003,0.161,10.38,1.502,,6909000,7318333952,1.44,,1.13,0.07,7.46,10.38,0.27,2.92,,,0,,0.97,
BDI,Burundi,2004,0.198,9.59,1.345,,7132000,7744900096,1.49,,1.14,0.08,6.6,9.59,0.28,2.99,,,0,,0.94,
BDI,Burundi,2005,0.154,8.86,1.203,,7365000,7835734016,1.54,,1.06,0.08,5.89,8.86,0.29,2.97,,,0,,0.91,
BDI,Burundi,2006,0.187,3.14,0.413,,7608000,7517952000,1.62,,1.1,0.1,0.02,3.14,0.3,3.12,,,0,,0.91,
BDI,Burundi,2007,0.187,2.69,0.342,,7862000,7192247808,1.67,,1.1,0.11,-0.51,2.69,0.31,3.2,,,0,,0.91,
BDI,Burundi,2008,0.191,3.44,0.423,,8126000,7210179072,1.77,,1.11,0.13,0.11,3.44,0.32,3.33,,,0,,0.92,
BDI,Burundi,2009,0.191,3.81,0.454,,8398000,6835193856,1.9,,1.11,0.14,0.33,3.81,0.33,3.48,,,0,,0.92,
BDI,Burundi,2010,0.308,3.92,0.452,,8676000,6776903168,2.07,,1.13,0.16,0.21,3.92,0.34,3.7,,,0,,0.92,
BDI,Burundi,2011,0.421,7.41,0.827,,8958000,6774417920,2.22,,1.11,0.2,3.54,7.41,0.35,3.88,,,0,,0.88,
BDI,Burundi,2012,0.38,7.24,0.783,,9246000,7097544192,2.25,,1.09,0.25,3.29,7.24,0.36,3.95,,,0,,0.84,
BDI,Burundi,2013,0.399,7.87,0.825,,9540000,7676542976,2.59,,1.04,0.29,3.57,7.87,0.37,4.29,,,0,,0.8,
BDI,Burundi,2014,0.376,7.6,0.772,,9844000,8098484224,2.55,,1.17,0.31,3.19,7.6,0.38,4.41,,,0,,0.77,
BDI,Burundi,2015,0.392,7.35,0.723,,10160000,7766466048,2.52,,0.93,0.35,3.16,7.35,0.39,4.19,,,0,,0.73,
BDI,Burundi,2016,0.483,7.74,0.738,,10488000,7680507904,2.2,,0.95,0.39,3.81,7.74,0.4,3.94,,,0,,0.74,
KHM,Cambodia,1990,1.26,47.37,5.277,,8976000,9316965376,15.08,,2.41,0,29.61,47.37,0.26,17.75,,,0,,1.15,
KHM,Cambodia,1991,1.304,47.18,5.079,,9289000,10128417792,14.72,,2.57,0,29.61,47.18,0.27,17.56,,,0,,1.27,
KHM,Cambodia,1992,1.348,47.83,4.97,,9624000,12768916480,15.19,,2.73,0.01,29.61,47.83,0.28,18.21,,,0,,1.39,
KHM,Cambodia,1993,1.385,48.76,4.89,,9971000,11456438272,15.96,,2.89,0.01,29.61,48.76,0.29,19.14,,,0,,1.5,
KHM,Cambodia,1994,1.467,47.68,4.621,,10318000,12862725120,14.68,,3.04,0.05,29.61,47.68,0.29,18.07,,,0,,1.62,
KHM,Cambodia,1995,1.54,49.88,4.681,32.998,10656000,14322545664,16.67,0,3.23,0.06,29.61,49.88,0.3,20.27,0.1,0.2,0,0,1.73,1.2
KHM,Cambodia,1996,1.597,46.96,4.276,34.513,10983000,13781567488,16.4,0,3.25,0.11,26.89,46.96,0.31,20.07,0.1,0.2,0,0,1.75,1.2
KHM,Cambodia,1997,1.525,48.25,4.27,35.073,11299000,14148530176,16.45,0,3.36,0.1,28.02,48.25,0.32,20.23,0.1,0.3,0,0,1.76,1.2
KHM,Cambodia,1998,1.935,51.81,4.466,39.928,11601000,13678419968,16.25,0,3.67,0.11,31.45,51.81,0.33,20.36,0.1,0.3,0,0.1,1.77,1.4
KHM,Cambodia,1999,1.894,51.32,4.318,39.974,11886000,14731875328,17.45,0,3.69,0.06,29.78,51.32,0.34,21.54,0.1,0.3,0,0.1,1.79,1.4
KHM,Cambodia,2000,1.975,49.7,4.089,39.694,12155000,15881768960,16.26,0,3.8,0.07,29.22,49.7,0.35,20.48,0.2,0.4,0,0.1,1.8,1.3
KHM,Cambodia,2001,2.25,52.65,4.244,39.901,12405000,17062276096,16.51,0,4.1,0.08,31.6,52.65,0.37,21.05,0.1,0.4,0,0.1,1.9,1.5
KHM,Cambodia,2002,2.206,54.21,4.289,46.467,12638000,18234327040,17.13,0,4.2,0.08,32.42,54.21,0.38,21.78,0.2,0.6,0,0.1,2,1.3
KHM,Cambodia,2003,2.378,56.57,4.4,47.866,12856000,19668613120,18.59,0,4.49,0.09,33,56.57,0.39,23.57,0.3,0.6,0,0.1,2.09,1.4
KHM,Cambodia,2004,2.444,58.51,4.478,39.425,13066000,20924801024,18.81,0,4.59,0.09,34.61,58.51,0.4,23.9,0.2,0.7,0,0.1,2.19,1.4
KHM,Cambodia,2005,2.774,59.06,4.45,39.968,13273000,24951465984,19.1,0.1,4.89,0.1,34.56,59.06,0.42,24.5,0.3,0.8,0,0.1,2.29,1.5
KHM,Cambodia,2006,2.997,51.61,3.829,39.894,13478000,26783873024,20.67,0.1,5.19,0.12,25.19,51.61,0.43,26.41,0.3,0.9,0,0.1,2.29,1.6
KHM,Cambodia,2007,3.452,53.29,3.895,40.46,13680000,30065944576,21.06,0.1,5.89,0.17,25.73,53.29,0.44,27.56,0.2,1.2,0,0.1,2.29,2
KHM,Cambodia,2008,3.805,53.29,3.838,40.583,13884000,33262047232,21.12,0.1,5.99,0.45,25.28,53.29,0.46,28.01,0.1,1.2,0,0.1,2.39,2
KHM,Cambodia,2009,4.566,54.2,3.846,59.104,14094000,32224854016,21.69,0.1,6.7,0.53,24.82,54.2,0.47,29.38,0.3,1,0,0.2,2.5,2.7
KHM,Cambodia,2010,5.031,54.68,3.821,61.644,14312000,33478596608,21.62,0.1,6.9,0.49,25.19,54.68,0.48,29.49,0.3,0.8,0,0.2,2.5,3.1
KHM,Cambodia,2011,5.105,57.23,3.936,64.488,14541000,36606337024,22.72,0.2,7.32,0.59,26.11,57.23,0.49,31.12,0.3,0.8,0,0.2,2.82,3.3
KHM,Cambodia,2012,5.334,56.29,3.809,67.19,14780000,39422988288,21.97,0.2,7.84,0.67,25.3,56.29,0.5,30.98,0.3,0.8,0,0.2,3.04,3.4
KHM,Cambodia,2013,5.476,58.65,3.903,69.378,15026000,44624257024,21.44,0.2,8.16,0.76,27.78,58.65,0.51,30.87,0.3,0.7,0,0.3,3.36,3.5
KHM,Cambodia,2014,6.516,57.86,3.788,74.069,15275000,45967020032,20.98,0.3,9.28,0.94,26.13,57.86,0.52,31.73,0.3,1.2,0,0.2,3.68,3.8
KHM,Cambodia,2015,8.446,62.12,4.002,,15521000,49188130816,21.37,0.3,11.41,1.03,27.78,62.12,0.53,34.34,0.5,2.5,0,0.2,4.01,4.2
KHM,Cambodia,2016,9.724,65.43,4.15,,15766000,52640825344,20.98,0.3,12.77,1.16,29.99,65.43,0.54,35.45,0.4,3,0,0.7,3.57,5
CMR,Cameroon,1990,0.627,136.7,11.604,58.248,11780000,29614927872,11.35,0.2,4.52,0.74,118.36,136.7,1.72,18.33,0.7,0,0.03,0.2,1.89,1.8
CMR,Cameroon,1991,0.056,136.4,11.237,58.864,12138000,28005120000,11.26,0.2,4.32,0.68,118.36,136.4,1.78,18.04,0.7,0,0.03,0.1,1.9,1.6
CMR,Cameroon,1992,2.726,136.41,10.914,59.554,12499000,28710842368,11.29,0.2,4.22,0.69,118.36,136.41,1.84,18.05,0.5,0,0.03,0.1,1.9,1.6
CMR,Cameroon,1993,2.88,140.54,10.925,61.677,12864000,27457751040,11.29,0.1,8.32,0.67,118.36,140.54,1.9,22.18,0.6,0,4.02,0.1,1.9,1.7
CMR,Cameroon,1994,2.84,197.04,14.892,63.881,13231000,25578448896,11.34,0.3,9.07,56.32,118.36,197.04,1.96,78.68,0.6,0,4.56,0.1,1.91,1.8
CMR,Cameroon,1995,3.203,197.08,14.491,65.066,13600000,28154841088,11.31,0.3,9.06,56.32,118.36,197.08,2.02,78.71,0.6,0,4.45,0.2,2.11,1.7
CMR,Cameroon,1996,3.592,191.9,13.736,66.749,13971000,29786961920,11.01,0.3,8.48,56.27,114.06,191.9,2.09,77.85,0.5,0,3.8,0.2,2.29,1.7
CMR,Cameroon,1997,3.156,192.84,13.444,68.726,14344000,30884151296,11.39,0.4,8.86,56.44,113.99,192.84,2.15,78.85,0.6,0,3.8,0.2,2.47,1.8
CMR,Cameroon,1998,3.137,196.64,13.355,70.791,14724000,32338585600,12.46,0.2,9.14,56.54,116.28,196.64,2.22,80.36,0.6,0,3.8,0.1,2.65,1.9
CMR,Cameroon,1999,2.998,195.88,12.961,71.414,15113000,33832134656,12.65,0.2,9.02,56.63,115.28,195.88,2.28,80.59,0.6,0,3.8,0.2,2.83,1.6
CMR,Cameroon,2000,3.346,197.56,12.734,74.533,15514000,35329376256,14.16,0.3,9.39,56.7,114.98,197.56,2.35,82.59,0.7,0,3.58,0.2,3,1.9
CMR,Cameroon,2001,3.325,196.88,12.36,75.466,15929000,36148596736,14.11,0.3,9.01,56.73,114.6,196.88,2.43,82.28,0.6,0.1,3.25,0.2,3.05,1.9
CMR,Cameroon,2002,3.324,195.31,11.94,77.297,16358000,37470752768,13.69,0.3,8.98,56.72,113.42,195.31,2.5,81.89,0.5,0.1,2.98,0.2,3.1,2.1
CMR,Cameroon,2003,3.698,203.04,12.085,80.471,16801000,39493361664,15.13,0.3,8.91,56.72,119.7,203.04,2.58,83.35,0.6,0.1,2.76,0.2,3.15,2.1
CMR,Cameroon,2004,3.85,199.66,11.568,83.002,17259000,40660705280,13.51,0.2,9.34,56.76,117.39,199.66,2.66,82.27,0.5,0.1,3.14,0.2,3.2,2.2
CMR,Cameroon,2005,3.591,206.73,11.658,83.515,17733000,42509447168,15.15,0.2,9.45,56.75,122.65,206.73,2.73,84.08,0.5,0.2,3.31,0.2,3.25,2.1
CMR,Cameroon,2006,3.752,197.7,10.848,79.606,18224000,44672548864,13.98,0.2,9.99,56.83,114.08,197.7,2.82,83.62,0.4,0.7,3.47,0.2,3.42,1.9
CMR,Cameroon,2007,5.702,202.37,10.805,75.072,18730000,45796945920,13.83,0.4,11.26,56.98,117.39,202.37,2.91,84.98,0.4,1.4,3.58,0.3,3.59,2.1
CMR,Cameroon,2008,5.426,204.68,10.631,75.737,19253000,47176802304,12.93,0.4,11.63,57.01,120.11,204.68,3.01,84.57,0.4,1.4,3.58,0.3,3.76,2.2
CMR,Cameroon,2009,6.595,202.26,10.22,81.889,19790000,47888769024,12.37,0.4,12.3,57.14,117.35,202.26,3.1,84.91,0.4,1.5,3.58,0.4,3.93,2.5
CMR,Cameroon,2010,6.662,201.39,9.901,82.527,20341000,50016722944,12.89,0.3,12.77,57.19,115.35,201.39,3.19,86.04,0.4,1.7,3.58,0.4,4.1,2.7
CMR,Cameroon,2011,6.162,200.93,9.611,79.554,20906000,52887764992,12.67,0.3,11.89,57.44,115.66,200.93,3.28,85.27,0.4,1.2,2.7,0.4,4.28,2.8
CMR,Cameroon,2012,5.872,199.18,9.271,82.067,21485000,55905361920,12.73,0.4,11.14,57.68,114.26,199.18,3.37,84.92,0.4,1.2,1.67,0.4,4.47,2.9
CMR,Cameroon,2013,4.864,209.02,9.468,86.271,22077000,57928609792,13.24,0.4,11.56,57.93,122.83,209.02,3.46,86.2,0.4,1.4,1.5,0.4,4.66,3.1
CMR,Cameroon,2014,6.649,202.93,8.947,90.181,22682000,61295681536,12.89,0.5,12.14,58.09,116.26,202.93,3.55,86.67,0.5,1.8,1.29,0.4,4.85,3.3
CMR,Cameroon,2015,7.744,207.5,8.906,,23298000,64840175616,13.11,0.3,12.23,58.4,120.11,207.5,3.65,87.39,0.5,2.1,1.29,0.2,5.14,3.1
CMR,Cameroon,2016,7.996,208.38,8.709,,23927000,67720478720,13.44,0.3,12.49,58.64,120.06,208.38,3.74,88.32,0.5,2.2,1.29,0.2,5.21,3.2
CAN,Canada,1990,462.502,662.91,24.07,2895.397,27541000,840000000000,47.76,5.6,475.72,29.03,92.71,662.91,17.69,570.2,73.2,138,41.6,76.4,21.82,124.7
CAN,Canada,1991,452.535,657.88,23.589,2897.926,27889000,811000000000,48.15,5.5,470.56,28.45,92.71,657.88,18.01,565.17,71.7,138.8,43.4,74.3,21.46,121
CAN,Canada,1992,466.708,673.69,23.869,2970.993,28224000,843000000000,49.32,5.8,486.75,26.7,92.71,673.69,18.2,580.98,73.5,145.8,46.8,73.4,22.15,125.2
CAN,Canada,1993,466.578,672.18,23.546,3035.487,28548000,848000000000,49.77,5.2,486.42,24.9,92.71,672.18,18.38,579.47,77,137.4,48.75,73.3,22.67,127.2
CAN,Canada,1994,481.647,692.69,24.001,3147.337,28861000,888000000000,49.95,5.6,504.5,27.1,92.71,692.69,18.43,599.98,78.2,142,51.02,76.5,23.38,133.4
CAN,Canada,1995,494.241,708.89,24.307,3216.175,29164000,928000000000,52.6,5.8,518.12,27.07,92.71,708.89,18.39,616.18,78.1,147.3,54.06,77.6,23.96,137.1
CAN,Canada,1996,509.694,703.23,23.872,3304.785,29458000,938000000000,55.14,6.1,535.36,27.54,66.86,703.23,18.32,636.37,83.3,148.6,57.2,81.1,24.76,140.4
CAN,Canada,1997,524.433,700.96,23.568,3333.025,29742000,980000000000,54.34,5.9,553.1,26.7,48.21,700.96,18.62,652.76,81.5,161.2,59.34,81.1,25.16,144.9
CAN,Canada,1998,533.101,809.41,26.961,3290.248,30022000,1000000000000,56.21,6.7,562.04,23.5,148.78,809.41,18.88,660.63,73.8,175.5,61.19,78.4,25.65,147.5
CAN,Canada,1999,548.939,744.27,24.561,3394.627,30303000,1080000000000,54.96,6.4,570.54,20.24,79.36,744.27,19.17,664.91,77.5,177.1,58.64,79.1,26.9,151.2
CAN,Canada,2000,571.507,731.3,23.908,3493.813,30588000,1150000000000,53.55,6.5,591.58,20.36,46.7,731.3,19.11,684.6,84.6,189,58.2,82.6,27.08,150
CAN,Canada,2001,564.231,903.03,29.243,3417.923,30880000,1150000000000,53.71,6.9,581.42,19.19,229.66,903.03,19.04,673.37,81.1,194.3,56.05,76.6,25.57,147.8
CAN,Canada,2002,570.552,981.57,31.483,3530.276,31178000,1170000000000,55,5.6,584.81,20.04,302.36,981.57,19.36,679.21,84.7,193.6,53.19,77.9,25.12,150.4
CAN,Canada,2003,587.492,1001.57,31.808,3555.054,31488000,1210000000000,55.41,3.8,603.32,20.05,303.12,1001.57,19.66,698.45,88.6,203.3,52.32,81.2,24.8,153.1
CAN,Canada,2004,586.469,961.05,30.207,3603.585,31815000,1260000000000,57,4.6,593.71,22.59,267.8,961.05,19.96,693.26,84.9,192,51.34,83.3,24.26,157.9
CAN,Canada,2005,576.859,971.7,30.211,3646.971,32164000,1330000000000,58.72,5.4,604.96,22.14,265.66,971.7,20.22,706.04,87.1,213,49.58,69.1,28.08,158.1
CAN,Canada,2006,570.811,882.12,27.111,3609.884,32537000,1360000000000,55.48,4.8,595.39,20.36,190.34,882.12,20.55,691.78,80.4,211.9,49.93,66.6,27.76,158.8
CAN,Canada,2007,594.732,894.32,27.157,3745.547,32931000,1400000000000,58.21,4.3,625.8,19.95,170.2,894.32,20.16,724.12,83.6,230.2,49.14,67.4,28.55,166.8
CAN,Canada,2008,575.454,877.95,26.335,3739.519,33338000,1460000000000,56.57,4.3,604.51,20.26,177.79,877.95,18.82,700.16,81.4,215,48.37,65,28.14,166.6
CAN,Canada,2009,543.068,800.9,23.733,3545.818,33746000,1320000000000,54.49,4.4,572.77,17.13,137.95,800.9,18.56,662.95,78.3,203.8,45.1,57.6,24.87,163.1
CAN,Canada,2010,556.42,884.34,25.897,3628.143,34148000,1390000000000,54.95,5.6,587.21,17.4,207.12,884.34,17.67,677.23,74.1,211.2,44.29,61.8,27.52,168.3
CAN,Canada,2011,566.674,756.74,21.91,3805.379,34539000,1460000000000,56.4,4.7,595.87,18.08,68.76,756.74,17.64,687.98,79.9,207.9,45.33,65.9,28.94,168
CAN,Canada,2012,570.158,791.74,22.672,3776.552,34922000,1450000000000,58.76,4.3,595.54,19.24,100.85,791.74,17.36,690.89,74.2,209,48.05,65.7,28.49,170.1
CAN,Canada,2013,577.346,857.34,24.289,3919.54,35297000,1480000000000,59.26,3.9,605.39,18.77,156.51,857.34,17.4,700.83,77.3,210.5,49.74,63.9,29.35,174.7
CAN,Canada,2014,577.36,819.39,22.975,3975.295,35664000,1530000000000,58.17,3.7,609.84,18.82,115.44,819.39,17.13,703.95,80.4,210.2,52.62,62.2,30.22,174.4
CAN,Canada,2015,576.757,861.77,23.92,3943.071,36027000,1540000000000,57.58,3.3,605.81,20.13,160.79,861.77,17.46,700.98,77.6,211.2,50.92,62.8,30.6,172.7
CAN,Canada,2016,564.068,779.27,21.419,3933.539,36383000,1570000000000,56.35,3.2,600.59,20.85,83.93,779.27,17.55,695.34,73.4,213.4,46.56,64,30.73,172.4
CPV,Cape Verde,1990,0.095,-0.17,-0.503,0.334,338000,731340032,0.09,,0.11,0,-0.4,-0.17,0.04,0.24,,,0,,0.01,
CPV,Cape Verde,1991,0.099,-0.15,-0.434,,346000,764441024,0.1,,0.11,0,-0.4,-0.15,0.04,0.25,,,0,,0.01,
CPV,Cape Verde,1992,0.106,-0.12,-0.337,,356000,800288000,0.13,,0.12,0,-0.4,-0.12,0.04,0.28,,,0,,0.01,
CPV,Cape Verde,1993,0.11,-0.11,-0.301,,366000,860832000,0.13,,0.12,0,-0.4,-0.11,0.04,0.29,,,0,,0.01,
CPV,Cape Verde,1994,0.114,-0.13,-0.346,,376000,1012192000,0.11,,0.13,0,-0.4,-0.13,0.04,0.28,,,0,,0.02,
CPV,Cape Verde,1995,0.121,-0.09,-0.233,,386000,929390016,0.13,,0.14,0,-0.4,-0.09,0.04,0.31,,,0,,0.02,
CPV,Cape Verde,1996,0.143,-0.1,-0.253,,396000,1133650048,0.1,,0.16,0,-0.4,-0.1,0.04,0.3,,,0,,0.02,
CPV,Cape Verde,1997,0.147,-0.09,-0.223,,404000,1097667968,0.11,,0.17,0,-0.4,-0.09,0.04,0.32,,,0,,0.02,
CPV,Cape Verde,1998,0.158,-0.06,-0.145,,413000,1245607936,0.13,,0.18,0,-0.4,-0.06,0.03,0.34,,,0,,0.02,
CPV,Cape Verde,1999,0.183,-0.03,-0.071,,420000,1462652032,0.13,,0.21,0,-0.4,-0.03,0.03,0.37,,,0,,0.02,
CPV,Cape Verde,2000,0.216,0,0,,428000,1563480064,0.12,,0.24,0,-0.4,0,0.03,0.4,,,0,,0.03,
CPV,Cape Verde,2001,0.234,0.42,0.963,,436000,1635491968,0.13,,0.26,0,0,0.42,0.03,0.42,,,0,,0.03,
CPV,Cape Verde,2002,0.275,0.46,1.038,,443000,1727207936,0.13,,0.3,0,0,0.46,0.03,0.46,,,0,,0.03,
CPV,Cape Verde,2003,0.308,0.5,1.111,,450000,1850484992,0.13,,0.33,0,0,0.5,0.03,0.5,,,0,,0.03,
CPV,Cape Verde,2004,0.33,0.53,1.16,1.011,457000,2019143040,0.14,,0.36,0,0,0.53,0.03,0.53,,,0,,0.03,
CPV,Cape Verde,2005,0.44,0.64,1.382,1.123,463000,2032365056,0.14,,0.47,0,0,0.64,0.03,0.64,,,0,,0.03,
CPV,Cape Verde,2006,0.473,0.6,1.279,1.157,469000,2165818112,0.13,,0.5,0,-0.07,0.6,0.03,0.67,,,0,,0.03,
CPV,Cape Verde,2007,0.506,0.64,1.347,1.17,475000,2505816064,0.13,,0.54,0.01,-0.07,0.64,0.03,0.71,,,0,,0.03,
CPV,Cape Verde,2008,0.469,0.6,1.247,,481000,2730831872,0.13,,0.5,0.01,-0.07,0.6,0.04,0.68,,,0,,0.03,
CPV,Cape Verde,2009,0.524,0.67,1.376,,487000,2838665984,0.15,,0.56,0.01,-0.07,0.67,0.04,0.75,,,0,,0.03,
CPV,Cape Verde,2010,0.557,0.71,1.44,,493000,3011752960,0.15,,0.59,0.01,-0.07,0.71,0.04,0.79,,,0,,0.03,
CPV,Cape Verde,2011,0.616,0.64,1.283,,499000,3248219904,0.11,,0.65,0.01,-0.17,0.64,0.04,0.81,,,0,,0.04,
CPV,Cape Verde,2012,0.506,0.54,1.069,,505000,3327923968,0.12,,0.55,0.01,-0.17,0.54,0.04,0.71,,,0,,0.04,
CPV,Cape Verde,2013,0.498,0.54,1.055,,512000,2986874880,0.12,,0.54,0.01,-0.17,0.54,0.04,0.71,,,0,,0.04,
CPV,Cape Verde,2014,0.491,0.54,1.042,,518000,3424267008,0.12,,0.54,0.01,-0.17,0.54,0.04,0.71,,,0,,0.05,
CPV,Cape Verde,2015,0.495,0.92,1.752,,525000,3471468032,0.12,,0.92,0.01,-0.17,0.92,0.04,1.09,,,0,,0.05,
CPV,Cape Verde,2016,0.542,0.93,1.751,,531000,3601136128,0.12,,0.92,0.01,-0.17,0.93,0.04,1.09,,,0,,0.05,
CYM,Cayman Islands,1990,0.249,,,,25000,,,,,,,,,,,,,,,
