iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
KHM,Cambodia,1990,1.26,47.37,5.277,,8976000.0,9316965376.0,15.08,,2.41,0.0,29.61,47.37,0.26,17.75,,,0.0,,1.15,,KH,Asia
KHM,Cambodia,1991,1.304,47.18,5.079,,9289000.0,10128417792.0,14.72,,2.57,0.0,29.61,47.18,0.27,17.56,,,0.0,,1.27,,KH,Asia
KHM,Cambodia,1992,1.348,47.83,4.97,,9624000.0,12768916480.0,15.19,,2.73,0.01,29.61,47.83,0.28,18.21,,,0.0,,1.39,,KH,Asia
KHM,Cambodia,1993,1.385,48.76,4.89,,9971000.0,11456438272.0,15.96,,2.89,0.01,29.61,48.76,0.29,19.14,,,0.0,,1.5,,KH,Asia
KHM,Cambodia,1994,1.4669999999999999,47.68,4.621,,10318000.0,12862725120.0,14.68,,3.04,0.05,29.61,47.68,0.29,18.07,,,0.0,,1.62,,KH,Asia
KHM,Cambodia,1995,1.54,49.88,4.681,32.998000000000005,10656000.0,14322545664.0,16.67,0.0,3.23,0.06,29.61,49.88,0.3,20.27,0.1,0.2,0.0,0.0,1.73,1.2,KH,Asia
KHM,Cambodia,1996,1.597,46.96,4.276,34.513000000000005,10983000.0,13781567488.0,16.4,0.0,3.25,0.11,26.89,46.96,0.31,20.07,0.1,0.2,0.0,0.0,1.75,1.2,KH,Asia
KHM,Cambodia,1997,1.525,48.25,4.27,35.073,11299000.0,14148530176.0,16.45,0.0,3.36,0.1,28.02,48.25,0.32,20.23,0.1,0.3,0.0,0.0,1.76,1.2,KH,Asia
KHM,Cambodia,1998,1.935,51.81,4.466,39.928000000000004,11601000.0,13678419968.0,16.25,0.0,3.67,0.11,31.45,51.81,0.33,20.36,0.1,0.3,0.0,0.1,1.77,1.4,KH,Asia
KHM,Cambodia,1999,1.8940000000000001,51.32,4.3180000000000005,39.974000000000004,11886000.0,14731875328.0,17.45,0.0,3.69,0.06,29.78,51.32,0.34,21.54,0.1,0.3,0.0,0.1,1.79,1.4,KH,Asia
KHM,Cambodia,2000,1.975,49.7,4.0889999999999995,39.694,12155000.0,15881768960.0,16.26,0.0,3.8,0.07,29.22,49.7,0.35,20.48,0.2,0.4,0.0,0.1,1.8,1.3,KH,Asia
KHM,Cambodia,2001,2.25,52.65,4.244,39.900999999999996,12405000.0,17062276096.0,16.51,0.0,4.1,0.08,31.6,52.65,0.37,21.05,0.1,0.4,0.0,0.1,1.9,1.5,KH,Asia
KHM,Cambodia,2002,2.206,54.21,4.289,46.467,12638000.0,18234327040.0,17.13,0.0,4.2,0.08,32.42,54.21,0.38,21.78,0.2,0.6,0.0,0.1,2.0,1.3,KH,Asia
KHM,Cambodia,2003,2.378,56.57,4.4,47.86600000000001,12856000.0,19668613120.0,18.59,0.0,4.49,0.09,33.0,56.57,0.39,23.57,0.3,0.6,0.0,0.1,2.09,1.4,KH,Asia
KHM,Cambodia,2004,2.444,58.51,4.478,39.425,13066000.0,20924801024.0,18.81,0.0,4.59,0.09,34.61,58.51,0.4,23.9,0.2,0.7,0.0,0.1,2.19,1.4,KH,Asia
KHM,Cambodia,2005,2.7739999999999996,59.06,4.45,39.968,13273000.0,24951465984.0,19.1,0.1,4.89,0.1,34.56,59.06,0.42,24.5,0.3,0.8,0.0,0.1,2.29,1.5,KH,Asia
KHM,Cambodia,2006,2.997,51.61,3.8289999999999997,39.894,13478000.0,26783873024.0,20.67,0.1,5.19,0.12,25.19,51.61,0.43,26.41,0.3,0.9,0.0,0.1,2.29,1.6,KH,Asia
KHM,Cambodia,2007,3.452,53.29,3.895,40.46,13680000.0,30065944576.0,21.06,0.1,5.89,0.17,25.73,53.29,0.44,27.56,0.2,1.2,0.0,0.1,2.29,2.0,KH,Asia
KHM,Cambodia,2008,3.805,53.29,3.838,40.583,13884000.0,33262047232.0,21.12,0.1,5.99,0.45,25.28,53.29,0.46,28.01,0.1,1.2,0.0,0.1,2.39,2.0,KH,Asia
KHM,Cambodia,2009,4.566,54.2,3.846,59.104,14094000.0,32224854016.0,21.69,0.1,6.7,0.53,24.82,54.2,0.47,29.38,0.3,1.0,0.0,0.2,2.5,2.7,KH,Asia
KHM,Cambodia,2010,5.0310000000000015,54.68,3.821,61.644,14312000.0,33478596608.0,21.62,0.1,6.9,0.49,25.19,54.68,0.48,29.49,0.3,0.8,0.0,0.2,2.5,3.1,KH,Asia
KHM,Cambodia,2011,5.105,57.23,3.9360000000000004,64.488,14541000.0,36606337024.0,22.72,0.2,7.32,0.59,26.11,57.23,0.49,31.12,0.3,0.8,0.0,0.2,2.82,3.3,KH,Asia
KHM,Cambodia,2012,5.334,56.29,3.8089999999999997,67.19,14780000.0,39422988288.0,21.97,0.2,7.84,0.67,25.3,56.29,0.5,30.98,0.3,0.8,0.0,0.2,3.04,3.4,KH,Asia
KHM,Cambodia,2013,5.476,58.65,3.903,69.378,15026000.0,44624257024.0,21.44,0.2,8.16,0.76,27.78,58.65,0.51,30.87,0.3,0.7,0.0,0.3,3.36,3.5,KH,Asia
KHM,Cambodia,2014,6.516,57.86,3.7880000000000003,74.069,15275000.0,45967020032.0,20.98,0.3,9.28,0.94,26.13,57.86,0.52,31.73,0.3,1.2,0.0,0.2,3.68,3.8,KH,Asia
KHM,Cambodia,2015,8.446,62.12,4.002,,15521000.0,49188130816.0,21.37,0.3,11.41,1.03,27.78,62.12,0.53,34.34,0.5,2.5,0.0,0.2,4.01,4.2,KH,Asia
KHM,Cambodia,2016,9.724,65.43,4.15,,15766000.0,52640825344.0,20.98,0.3,12.77,1.16,29.99,65.43,0.54,35.45,0.4,3.0,0.0,0.7,3.57,5.0,KH,Asia
CMR,Cameroon,1990,0.627,136.7,11.604000000000001,58.24800000000001,11780000.0,29614927872.0,11.35,0.2,4.52,0.74,118.36,136.7,1.72,18.33,0.7,0.0,0.03,0.2,1.89,1.8,CM,Africa
CMR,Cameroon,1991,0.055999999999999994,136.4,11.237,58.864,12138000.0,28005120000.0,11.26,0.2,4.32,0.68,118.36,136.4,1.78,18.04,0.7,0.0,0.03,0.1,1.9,1.6,CM,Africa
CMR,Cameroon,1992,2.7260000000000004,136.41,10.914000000000001,59.553999999999995,12499000.0,28710842368.0,11.29,0.2,4.22,0.69,118.36,136.41,1.84,18.05,0.5,0.0,0.03,0.1,1.9,1.6,CM,Africa
CMR,Cameroon,1993,2.88,140.54,10.925,61.677,12864000.0,27457751040.0,11.29,0.1,8.32,0.67,118.36,140.54,1.9,22.18,0.6,0.0,4.02,0.1,1.9,1.7,CM,Africa
CMR,Cameroon,1994,2.84,197.04,14.892000000000001,63.881,13231000.0,25578448896.0,11.34,0.3,9.07,56.32,118.36,197.04,1.96,78.68,0.6,0.0,4.56,0.1,1.91,1.8,CM,Africa
CMR,Cameroon,1995,3.2030000000000003,197.08,14.491,65.066,13600000.0,28154841088.0,11.31,0.3,9.06,56.32,118.36,197.08,2.02,78.71,0.6,0.0,4.45,0.2,2.11,1.7,CM,Africa
CMR,Cameroon,1996,3.592,191.9,13.735999999999999,66.749,13971000.0,29786961920.0,11.01,0.3,8.48,56.27,114.06,191.9,2.09,77.85,0.5,0.0,3.8,0.2,2.29,1.7,CM,Africa
CMR,Cameroon,1997,3.156,192.84,13.444,68.726,14344000.0,30884151296.0,11.39,0.4,8.86,56.44,113.99,192.84,2.15,78.85,0.6,0.0,3.8,0.2,2.47,1.8,CM,Africa
CMR,Cameroon,1998,3.137,196.64,13.355,70.791,14724000.0,32338585600.0,12.46,0.2,9.14,56.54,116.28,196.64,2.22,80.36,0.6,0.0,3.8,0.1,2.65,1.9,CM,Africa
CMR,Cameroon,1999,2.998,195.88,12.960999999999999,71.414,15113000.0,33832134656.0,12.65,0.2,9.02,56.63,115.28,195.88,2.28,80.59,0.6,0.0,3.8,0.2,2.83,1.6,CM,Africa
CMR,Cameroon,2000,3.346,197.56,12.734000000000002,74.533,15514000.0,35329376256.0,14.16,0.3,9.39,56.7,114.98,197.56,2.35,82.59,0.7,0.0,3.58,0.2,3.0,1.9,CM,Africa
CMR,Cameroon,2001,3.325,196.88,12.36,75.46600000000002,15929000.0,36148596736.0,14.11,0.3,9.01,56.73,114.6,196.88,2.43,82.28,0.6,0.1,3.25,0.2,3.05,1.9,CM,Africa
CMR,Cameroon,2002,3.324,195.31,11.94,77.297,16358000.0,37470752768.0,13.69,0.3,8.98,56.72,113.42,195.31,2.5,81.89,0.5,0.1,2.98,0.2,3.1,2.1,CM,Africa
CMR,Cameroon,2003,3.698,203.04,12.085,80.471,16801000.0,39493361664.0,15.13,0.3,8.91,56.72,119.7,203.04,2.58,83.35,0.6,0.1,2.76,0.2,3.15,2.1,CM,Africa
CMR,Cameroon,2004,3.85,199.66,11.568,83.00200000000002,17259000.0,40660705280.0,13.51,0.2,9.34,56.76,117.39,199.66,2.66,82.27,0.5,0.1,3.14,0.2,3.2,2.2,CM,Africa
CMR,Cameroon,2005,3.591,206.73,11.658,83.515,17733000.0,42509447168.0,15.15,0.2,9.45,56.75,122.65,206.73,2.73,84.08,0.5,0.2,3.31,0.2,3.25,2.1,CM,Africa
CMR,Cameroon,2006,3.752,197.7,10.847999999999999,79.60600000000002,18224000.0,44672548864.0,13.98,0.2,9.99,56.83,114.08,197.7,2.82,83.62,0.4,0.7,3.47,0.2,3.42,1.9,CM,Africa
CMR,Cameroon,2007,5.702000000000001,202.37,10.805,75.072,18730000.0,45796945920.0,13.83,0.4,11.26,56.98,117.39,202.37,2.91,84.98,0.4,1.4,3.58,0.3,3.59,2.1,CM,Africa
CMR,Cameroon,2008,5.426,204.68,10.630999999999998,75.737,19253000.0,47176802304.0,12.93,0.4,11.63,57.01,120.11,204.68,3.01,84.57,0.4,1.4,3.58,0.3,3.76,2.2,CM,Africa
CMR,Cameroon,2009,6.595,202.26,10.22,81.889,19790000.0,47888769024.0,12.37,0.4,12.3,57.14,117.35,202.26,3.1,84.91,0.4,1.5,3.58,0.4,3.93,2.5,CM,Africa
CMR,Cameroon,2010,6.662000000000001,201.39,9.901,82.527,20341000.0,50016722944.0,12.89,0.3,12.77,57.19,115.35,201.39,3.19,86.04,0.4,1.7,3.58,0.4,4.1,2.7,CM,Africa
CMR,Cameroon,2011,6.162000000000001,200.93,9.611,79.554,20906000.0,52887764992.0,12.67,0.3,11.89,57.44,115.66,200.93,3.28,85.27,0.4,1.2,2.7,0.4,4.28,2.8,CM,Africa
CMR,Cameroon,2012,5.872000000000001,199.18,9.271,82.06700000000002,21485000.0,55905361920.0,12.73,0.4,11.14,57.68,114.26,199.18,3.37,84.92,0.4,1.2,1.67,0.4,4.47,2.9,CM,Africa
CMR,Cameroon,2013,4.864,209.02,9.468,86.271,22077000.0,57928609792.0,13.24,0.4,11.56,57.93,122.83,209.02,3.46,86.2,0.4,1.4,1.5,0.4,4.66,3.1,CM,Africa
CMR,Cameroon,2014,6.649,202.93,8.947000000000003,90.181,22682000.0,61295681536.0,12.89,0.5,12.14,58.09,116.26,202.93,3.55,86.67,0.5,1.8,1.29,0.4,4.85,3.3,CM,Africa
CMR,Cameroon,2015,7.744,207.5,8.906,,23298000.0,64840175616.0,13.11,0.3,12.23,58.4,120.11,207.5,3.65,87.39,0.5,2.1,1.29,0.2,5.14,3.1,CM,Africa
CMR,Cameroon,2016,7.996,208.38,8.709,,23927000.0,67720478720.0,13.44,0.3,12.49,58.64,120.06,208.38,3.74,88.32,0.5,2.2,1.29,0.2,5.21,3.2,CM,Africa
CAN,Canada,1990,462.50199999999995,662.91,24.07,2895.397,27541000.0,840000000000.0,47.76,5.6,475.72,29.03,92.71,662.91,17.69,570.2,73.2,138.0,41.6,76.4,21.82,124.7,CA,Americas
CAN,Canada,1991,452.535,657.88,23.589000000000002,2897.926,27889000.0,811000000000.0,48.15,5.5,470.56,28.45,92.71,657.88,18.01,565.17,71.7,138.8,43.4,74.3,21.46,121.0,CA,Americas
CAN,Canada,1992,466.708,673.69,23.869,2970.993,28224000.0,843000000000.0,49.32,5.8,486.75,26.7,92.71,673.69,18.2,580.98,73.5,145.8,46.8,73.4,22.15,125.2,CA,Americas
CAN,Canada,1993,466.57800000000003,672.18,23.546,3035.487,28548000.0,848000000000.0,49.77,5.2,486.42,24.9,92.71,672.18,18.38,579.47,77.0,137.4,48.75,73.3,22.67,127.2,CA,Americas
CAN,Canada,1994,481.647,692.69,24.000999999999998,3147.337,28861000.0,888000000000.0,49.95,5.6,504.5,27.1,92.71,692.69,18.43,599.98,78.2,142.0,51.02,76.5,23.38,133.4,CA,Americas
CAN,Canada,1995,494.241,708.89,24.307,3216.175,29164000.0,928000000000.0,52.6,5.8,518.12,27.07,92.71,708.89,18.39,616.18,78.1,147.3,54.06,77.6,23.96,137.1,CA,Americas
CAN,Canada,1996,509.694,703.23,23.872,3304.785,29458000.0,938000000000.0,55.14,6.1,535.36,27.54,66.86,703.23,18.32,636.37,83.3,148.6,57.2,81.1,24.76,140.4,CA,Americas
CAN,Canada,1997,524.433,700.96,23.568,3333.025,29742000.0,980000000000.0,54.34,5.9,553.1,26.7,48.21,700.96,18.62,652.76,81.5,161.2,59.34,81.1,25.16,144.9,CA,Americas
CAN,Canada,1998,533.101,809.41,26.961,3290.248,30022000.0,1000000000000.0,56.21,6.7,562.04,23.5,148.78,809.41,18.88,660.63,73.8,175.5,61.19,78.4,25.65,147.5,CA,Americas
CAN,Canada,1999,548.939,744.27,24.561,3394.627,30303000.0,1080000000000.0,54.96,6.4,570.54,20.24,79.36,744.27,19.17,664.91,77.5,177.1,58.64,79.1,26.9,151.2,CA,Americas
CAN,Canada,2000,571.507,731.3,23.908,3493.813,30588000.0,1150000000000.0,53.55,6.5,591.58,20.36,46.7,731.3,19.11,684.6,84.6,189.0,58.2,82.6,27.08,150.0,CA,Americas
CAN,Canada,2001,564.231,903.03,29.243000000000002,3417.923,30880000.0,1150000000000.0,53.71,6.9,581.42,19.19,229.66,903.03,19.04,673.37,81.1,194.3,56.05,76.6,25.57,147.8,CA,Americas
CAN,Canada,2002,570.552,981.57,31.483,3530.276,31178000.0,1170000000000.0,55.0,5.6,584.81,20.04,302.36,981.57,19.36,679.21,84.7,193.6,53.19,77.9,25.12,150.4,CA,Americas
CAN,Canada,2003,587.492,1001.57,31.808000000000003,3555.054,31488000.0,1210000000000.0,55.41,3.8,603.32,20.05,303.12,1001.57,19.66,698.45,88.6,203.3,52.32,81.2,24.8,153.1,CA,Americas
CAN,Canada,2004,586.469,961.05,30.206999999999997,3603.585,31815000.0,1260000000000.0,57.0,4.6,593.71,22.59,267.8,961.05,19.96,693.26,84.9,192.0,51.34,83.3,24.26,157.9,CA,Americas
CAN,Canada,2005,576.859,971.7,30.211,3646.9709999999995,32164000.0,1330000000000.0,58.72,5.4,604.96,22.14,265.66,971.7,20.22,706.04,87.1,213.0,49.58,69.1,28.08,158.1,CA,Americas
CAN,Canada,2006,570.811,882.12,27.111,3609.884,32537000.0,1360000000000.0,55.48,4.8,595.39,20.36,190.34,882.12,20.55,691.78,80.4,211.9,49.93,66.6,27.76,158.8,CA,Americas
CAN,Canada,2007,594.732,894.32,27.156999999999996,3745.547,32931000.0,1400000000000.0,58.21,4.3,625.8,19.95,170.2,894.32,20.16,724.12,83.6,230.2,49.14,67.4,28.55,166.8,CA,Americas
CAN,Canada,2008,575.4540000000002,877.95,26.335,3739.5190000000002,33338000.0,1460000000000.0,56.57,4.3,604.51,20.26,177.79,877.95,18.82,700.16,81.4,215.0,48.37,65.0,28.14,166.6,CA,Americas
CAN,Canada,2009,543.068,800.9,23.733,3545.8179999999998,33746000.0,1320000000000.0,54.49,4.4,572.77,17.13,137.95,800.9,18.56,662.95,78.3,203.8,45.1,57.6,24.87,163.1,CA,Americas
CAN,Canada,2010,556.42,884.34,25.897,3628.143,34148000.0,1390000000000.0,54.95,5.6,587.21,17.4,207.12,884.34,17.67,677.23,74.1,211.2,44.29,61.8,27.52,168.3,CA,Americas
CAN,Canada,2011,566.674,756.74,21.91,3805.3790000000004,34539000.0,1460000000000.0,56.4,4.7,595.87,18.08,68.76,756.74,17.64,687.98,79.9,207.9,45.33,65.9,28.94,168.0,CA,Americas
CAN,Canada,2012,570.158,791.74,22.671999999999997,3776.552,34922000.0,1450000000000.0,58.76,4.3,595.54,19.24,100.85,791.74,17.36,690.89,74.2,209.0,48.05,65.7,28.49,170.1,CA,Americas
CAN,Canada,2013,577.346,857.34,24.289,3919.54,35297000.0,1480000000000.0,59.26,3.9,605.39,18.77,156.51,857.34,17.4,700.83,77.3,210.5,49.74,63.9,29.35,174.7,CA,Americas
CAN,Canada,2014,577.36,819.39,22.975,3975.295,35664000.0,1530000000000.0,58.17,3.7,609.84,18.82,115.44,819.39,17.13,703.95,80.4,210.2,52.62,62.2,30.22,174.4,CA,Americas
CAN,Canada,2015,576.757,861.77,23.92,3943.071,36027000.0,1540000000000.0,57.58,3.3,605.81,20.13,160.79,861.77,17.46,700.98,77.6,211.2,50.92,62.8,30.6,172.7,CA,Americas
CAN,Canada,2016,564.068,779.27,21.419,3933.539,36383000.0,1570000000000.0,56.35,3.2,600.59,20.85,83.93,779.27,17.55,695.34,73.4,213.4,46.56,64.0,30.73,172.4,CA,Americas
CPV,Cape Verde,1990,0.095,-0.17,-0.503,0.33399999999999996,338000.0,731340032.0,0.09,,0.11,0.0,-0.4,-0.17,0.04,0.24,,,0.0,,0.01,,CV,Africa
CPV,Cape Verde,1991,0.099,-0.15,-0.434,,346000.0,764441024.0,0.1,,0.11,0.0,-0.4,-0.15,0.04,0.25,,,0.0,,0.01,,CV,Africa
CPV,Cape Verde,1992,0.106,-0.12,-0.337,,356000.0,800288000.0,0.13,,0.12,0.0,-0.4,-0.12,0.04,0.28,,,0.0,,0.01,,CV,Africa
CPV,Cape Verde,1993,0.11,-0.11,-0.301,,366000.0,860832000.0,0.13,,0.12,0.0,-0.4,-0.11,0.04,0.29,,,0.0,,0.01,,CV,Africa
CPV,Cape Verde,1994,0.114,-0.13,-0.34600000000000003,,376000.0,1012192000.0,0.11,,0.13,0.0,-0.4,-0.13,0.04,0.28,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,1995,0.121,-0.09,-0.233,,386000.0,929390016.0,0.13,,0.14,0.0,-0.4,-0.09,0.04,0.31,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,1996,0.14300000000000002,-0.1,-0.253,,396000.0,1133650048.0,0.1,,0.16,0.0,-0.4,-0.1,0.04,0.3,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,1997,0.147,-0.09,-0.223,,404000.0,1097667968.0,0.11,,0.17,0.0,-0.4,-0.09,0.04,0.32,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,1998,0.158,-0.06,-0.145,,413000.0,1245607936.0,0.13,,0.18,0.0,-0.4,-0.06,0.03,0.34,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,1999,0.183,-0.03,-0.071,,420000.0,1462652032.0,0.13,,0.21,0.0,-0.4,-0.03,0.03,0.37,,,0.0,,0.02,,CV,Africa
CPV,Cape Verde,2000,0.21600000000000005,0.0,0.0,,428000.0,1563480064.0,0.12,,0.24,0.0,-0.4,0.0,0.03,0.4,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2001,0.23399999999999999,0.42,0.963,,436000.0,1635491968.0,0.13,,0.26,0.0,0.0,0.42,0.03,0.42,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2002,0.275,0.46,1.038,,443000.0,1727207936.0,0.13,,0.3,0.0,0.0,0.46,0.03,0.46,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2003,0.308,0.5,1.111,,450000.0,1850484992.0,0.13,,0.33,0.0,0.0,0.5,0.03,0.5,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2004,0.33,0.53,1.16,1.011,457000.0,2019143040.0,0.14,,0.36,0.0,0.0,0.53,0.03,0.53,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2005,0.44,0.64,1.382,1.123,463000.0,2032365056.0,0.14,,0.47,0.0,0.0,0.64,0.03,0.64,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2006,0.473,0.6,1.2790000000000001,1.157,469000.0,2165818112.0,0.13,,0.5,0.0,-0.07,0.6,0.03,0.67,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2007,0.506,0.64,1.347,1.17,475000.0,2505816064.0,0.13,,0.54,0.01,-0.07,0.64,0.03,0.71,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2008,0.469,0.6,1.247,,481000.0,2730831872.0,0.13,,0.5,0.01,-0.07,0.6,0.04,0.68,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2009,0.524,0.67,1.376,,487000.0,2838665984.0,0.15,,0.56,0.01,-0.07,0.67,0.04,0.75,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2010,0.557,0.71,1.44,,493000.0,3011752960.0,0.15,,0.59,0.01,-0.07,0.71,0.04,0.79,,,0.0,,0.03,,CV,Africa
CPV,Cape Verde,2011,0.616,0.64,1.2830000000000001,,499000.0,3248219904.0,0.11,,0.65,0.01,-0.17,0.64,0.04,0.81,,,0.0,,0.04,,CV,Africa
CPV,Cape Verde,2012,0.506,0.54,1.069,,505000.0,3327923968.0,0.12,,0.55,0.01,-0.17,0.54,0.04,0.71,,,0.0,,0.04,,CV,Africa
CPV,Cape Verde,2013,0.498,0.54,1.055,,512000.0,2986874880.0,0.12,,0.54,0.01,-0.17,0.54,0.04,0.71,,,0.0,,0.04,,CV,Africa
CPV,Cape Verde,2014,0.491,0.54,1.042,,518000.0,3424267008.0,0.12,,0.54,0.01,-0.17,0.54,0.04,0.71,,,0.0,,0.05,,CV,Africa
CPV,Cape Verde,2015,0.495,0.92,1.7519999999999998,,525000.0,3471468032.0,0.12,,0.92,0.01,-0.17,0.92,0.04,1.09,,,0.0,,0.05,,CV,Africa
CPV,Cape Verde,2016,0.542,0.93,1.751,,531000.0,3601136128.0,0.12,,0.92,0.01,-0.17,0.93,0.04,1.09,,,0.0,,0.05,,CV,Africa
CAF,Central African Republic,1990,0.198,52.32,18.639,,2807000.0,3350309888.0,18.94,,18.05,0.0,14.99,52.32,0.34,37.33,,,0.0,,17.85,,CF,Africa
CAF,Central African Republic,1991,0.205,53.09,18.44,,2879000.0,3281915904.0,19.24,,18.5,0.0,14.99,53.09,0.35,38.1,,,0.0,,18.3,,CF,Africa
CAF,Central African Republic,1992,0.21600000000000005,53.58,18.107,,2959000.0,3175524096.0,19.28,,18.95,0.0,14.99,53.58,0.36,38.59,,,0.0,,18.74,,CF,Africa
CAF,Central African Republic,1993,0.22399999999999998,54.07,17.750999999999994,,3046000.0,3107740928.0,19.3,,19.4,0.0,14.99,54.07,0.37,39.08,,,0.0,,19.18,,CF,Africa
CAF,Central African Republic,1994,0.23399999999999999,57.02,18.188,,3135000.0,3628901888.0,19.41,,19.85,0.0,14.99,57.02,2.77,42.03,,,0.0,,19.62,,CF,Africa
CAF,Central African Republic,1995,0.23399999999999999,57.58,17.865,,3223000.0,3724743936.0,19.52,,20.29,0.0,14.99,57.58,2.78,42.59,,,0.0,,20.06,,CF,Africa
CAF,Central African Republic,1996,0.23399999999999999,58.78,17.769000000000005,,3308000.0,3216335872.0,18.96,,20.68,0.0,16.36,58.78,2.79,42.42,,,0.0,,20.44,,CF,Africa
CAF,Central African Republic,1997,0.245,62.47,18.417,,3392000.0,3369662976.0,19.13,,21.07,0.0,19.47,62.47,2.8,43.0,,,0.0,,20.82,,CF,Africa
CAF,Central African Republic,1998,0.249,68.0,19.567999999999998,,3475000.0,3543534080.0,21.09,,21.46,0.0,22.64,68.0,2.81,45.36,,,0.0,,21.21,,CF,Africa
CAF,Central African Republic,1999,0.264,64.66,18.173,,3558000.0,3503988992.0,18.74,,21.85,0.0,21.24,64.66,2.82,43.42,,,0.0,,21.59,,CF,Africa
CAF,Central African Republic,2000,0.267,66.26,18.203,,3640000.0,3625779968.0,21.69,,22.24,0.0,19.5,66.26,2.83,46.76,,,0.0,,21.97,,CF,Africa
CAF,Central African Republic,2001,0.245,60.88,16.357,,3722000.0,3697248000.0,21.09,,21.95,0.01,15.0,60.88,2.84,45.88,,,0.0,,21.7,,CF,Africa
CAF,Central African Republic,2002,0.245,57.13,15.026,,3802000.0,3702816000.0,18.03,,21.68,0.01,14.57,57.13,2.85,42.56,,,0.0,,21.43,,CF,Africa
CAF,Central African Republic,2003,0.23399999999999999,64.8,16.697,,3881000.0,3540600064.0,25.26,,21.4,0.01,15.28,64.8,2.86,49.52,,,0.0,,21.16,,CF,Africa
CAF,Central African Republic,2004,0.23399999999999999,59.65,15.062999999999999,,3960000.0,3649938944.0,20.98,,21.13,0.01,14.68,59.65,2.86,44.98,,,0.0,,20.89,,CF,Africa
CAF,Central African Republic,2005,0.23399999999999999,61.91,15.332,,4038000.0,3769632000.0,22.98,,20.86,0.01,15.19,61.91,2.87,46.72,,,0.0,,20.62,,CF,Africa
CAF,Central African Republic,2006,0.249,60.35,14.655,,4118000.0,3866181120.0,22.24,,21.42,0.01,13.79,60.35,2.88,46.56,,,0.0,,21.17,,CF,Africa
CAF,Central African Republic,2007,0.253,61.96,14.759,,4198000.0,4030528000.0,23.17,,21.97,0.02,13.91,61.96,2.9,48.05,,,0.0,,21.72,,CF,Africa
CAF,Central African Republic,2008,0.253,64.73,15.149000000000001,,4273000.0,4084080128.0,24.8,,22.52,0.02,14.48,64.73,2.91,50.25,,,0.0,,22.27,,CF,Africa
CAF,Central African Republic,2009,0.253,58.07,13.386,,4338000.0,4025957888.0,18.15,,23.07,0.02,13.91,58.07,2.92,44.16,,,0.0,,22.82,,CF,Africa
CAF,Central African Republic,2010,0.264,62.1,14.155,,4387000.0,4195770112.0,21.38,,23.63,0.02,14.13,62.1,2.93,47.97,,,0.0,,23.37,,CF,Africa
CAF,Central African Republic,2011,0.278,66.46,15.04,,4419000.0,4499550208.0,23.89,,25.45,0.03,14.16,66.46,2.94,52.3,,,0.0,,25.17,,CF,Africa
CAF,Central African Republic,2012,0.293,63.84,14.390999999999998,,4436000.0,4677725184.0,19.33,,27.26,0.03,14.27,63.84,2.95,49.57,,,0.0,,26.96,,CF,Africa
CAF,Central African Republic,2013,0.28600000000000003,67.21,15.11,,4448000.0,3002027008.0,20.96,,29.06,0.03,14.2,67.21,2.96,53.01,,,0.0,,28.76,,CF,Africa
CAF,Central African Republic,2014,0.289,67.55,15.132,,4464000.0,3108741888.0,19.91,,30.86,0.03,13.78,67.55,2.97,53.77,,,0.0,,30.56,,CF,Africa
CAF,Central African Republic,2015,0.293,70.83,15.765,,4493000.0,3262159872.0,20.78,,32.77,0.03,14.26,70.83,2.99,56.56,,,0.0,,32.35,,CF,Africa
CAF,Central African Republic,2016,0.297,75.73,16.688,,4538000.0,3408833024.0,23.21,,33.24,0.03,16.24,75.73,3.0,59.49,,,0.0,,32.83,,CF,Africa
TCD,Chad,1990,0.377,25.0,4.1930000000000005,,5963000.0,6150573056.0,15.35,,0.57,0.0,8.27,25.0,0.81,16.73,,,0.0,,0.42,,TD,Africa
TCD,Chad,1991,0.385,25.19,4.091,,6157000.0,6383651840.0,15.58,,0.5,0.01,8.27,25.19,0.84,16.92,,,0.0,,0.43,,TD,Africa
TCD,Chad,1992,0.40700000000000003,25.45,4.003,,6357000.0,6532308992.0,15.77,,0.53,0.01,8.27,25.45,0.87,17.18,,,0.0,,0.44,,TD,Africa
